SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,CSF1PO,5,9,10,10.2,11,12,,,,,10,27,1028,5,27,446,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D10S1248,11,12,13,14,15,,,,,,50,686,1099,5,83,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D12S391,13,17,18,19,20,21,23,24,,,3,124,173,20,304,102,15,214,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D13S317,8,8.1,9,10,11,12,14,,,,19,7,209,49,939,982,7,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D16S539,8,9,10,11,12,,,,,,8,140,22,406,372,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D18S51,11,13.3,15,16,17,18,,,,,8,14,588,84,1122,420,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D19S433,9.2,10.2,12,13,14,14.2,16.2,18.2,19.2,,12,144,10,142,403,58,10,4,5,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D1S1656,11,12,14,15,19.3,,,,,,271,584,422,377,13,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D21S11,28,29,30,30.2,31.2,32.1,34,34.1,,,185,349,29,16,224,8,4,12,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D22S1045,10,11,15,16,,,,,,,17,179,674,418,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S1338,18,19,20,23.3,28,,,,,,231,316,294,12,11,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S441,9,10,11,13,14,,,,,,13,273,132,36,879,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D3S1358,13,14,15,16,17,21,,,,,10,253,508,128,308,9,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D5S818,8,10,10.1,11,12,13,,,,,11,150,9,721,472,149,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D7S820,5,7.3,8,9,10,10.1,11,,,,6,13,492,106,280,5,449,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D8S1179,8,10,12,13,14,15,,,,,10,170,420,688,16,174,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,FGA,14,21,22,23,24,25.1,,,,,5,46,681,202,54,4,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,SE33,6,8.2,10.2,11,12.2,18,19,20,20.2,21,16,12,12,11,10,313,741,34,128,371
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TH01,6,7,8,9.3,,,,,,,145,452,150,154,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TPOX,5,8,10,12,,,,,,,2,257,108,100,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,vWA,12,15,16,17,18,,,,,,11,63,405,187,220,,,,,
