SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,CSF1PO,10,10.2,11,12,13,,,,,,,,25,5,190,9,148,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D10S1248,12,13,14,15,16,19,,,,,,,124,1053,66,1018,762,8,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D12S391,17,18,19.1,19.3,23,24,26,,,,,,193,198,8,8,28,76,10,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D13S317,9,11,12,13,14,,,,,,,,9,391,298,88,10,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D16S539,10,11,12,13,,,,,,,,,79,10,197,227,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D18S51,13.2,14,15,16,17,20,,,,,,,7,15,24,243,157,222,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D19S433,6.2,10,11,12,13,14,15,18,,,,,3,62,1012,1039,218,352,133,6,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D1S1656,8,10,11,12,13,14,15,17,20.3,,,,9,40,486,52,25,441,303,11,12,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D21S11,29,31,31.2,32.2,32.3,33.2,34.1,38,,,,,69,10,42,381,13,319,14,19,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D22S1045,10,11,15,16,17,18,19,,,,,,20,808,356,486,460,19,807,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D2S1338,17,20,21,22,23,,,,,,,,272,26,308,308,29,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D2S441,9,10,11,12,13,14,15,16,,,,,33,651,1101,8,61,1393,14,8,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D3S1358,14,15,15.2,16,17,18,,,,,,,191,72,5,1162,870,473,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D5S818,10,11,12,13,,,,,,,,,60,865,156,70,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D7S820,8,9,12,,,,,,,,,,303,239,175,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D8S1179,9,10,12,13,14,15,20,,,,,,63,1407,105,322,89,1069,24,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,FGA,14,18,19,21.2,23,23.1,24,24.2,25.2,31,31.2,,3,64,950,6,136,7,568,4,6,9,6,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,SE33,4.2,11,14.2,15.2,17,19.2,21.2,22.2,26.2,32,35.2,36,11,8,41,11,9,13,70,12,133,10,10,7
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,TH01,5,6,7,7.3,8,9,,,,,,,14,951,925,6,67,355,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,TPOX,7,7.1,11,14,,,,,,,,,113,8,96,7,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,vWA,14,15,17,18,19,,,,,,,,10,399,81,241,11,,,,,,,
