SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,CSF1PO,5,9,10,11,12,,,,,,,,9,63,1330,101,985,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D10S1248,11,12,13,14,15,,,,,,,,157,2835,2533,45,741,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D12S391,15,17,18,19,20,21,23,24,,,,,13,337,548,36,651,225,42,733,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D13S317,5,7,8,9,10,11,12,13,,,,,10,10,38,1087,67,2199,247,8,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D16S539,8,9,10,11,12,13,,,,,,,14,180,64,1115,412,86,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D18S51,6,7,10.2,11,11.2,14,15,16,17,18,,,16,17,12,15,8,70,1090,105,1138,196,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D19S433,6,9.2,10,10.2,12,13,13.2,14,14.2,16.2,19.2,,12,30,8,548,29,634,76,2136,901,15,7,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D1S1656,10,11,12,13,14,15,,,,,,,11,296,979,51,858,1673,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D21S11,23.2,25.3,27,28,29,30,30.2,31.2,37,39,,,9,13,84,1129,1009,161,49,801,10,11,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D22S1045,10,11,14,15,16,19,,,,,,,71,1141,114,2060,1078,34,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D2S1338,14,15,16,17,18,19,20,24,,,,,10,30,198,62,1111,1144,1142,13,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D2S441,9,10,11,13,14,,,,,,,,41,729,531,154,4082,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D3S1358,12,13,14,15,16,17,,,,,,,5,72,1121,1534,686,1092,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D5S818,9,10,11,12,13,,,,,,,,45,748,1445,899,253,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D7S820,7,8,9,10,11,12.1,,,,,,,29,961,305,392,556,11,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,D8S1179,9,10,11,12,13,14,15,,,,,,31,461,52,1632,2817,33,803,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,FGA,17.2,21,22,23,24,25,28,28.2,46.2,51.2,,,4,144,1805,353,407,829,7,4,8,6,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,SE33,13.2,14,15,17,18,19,20.2,21,21.2,28,29.2,31,8,19,163,98,1175,777,24,17,12,35,20,9
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,TH01,6,7,8,8.3,9.3,,,,,,,,331,2542,464,14,405,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,TPOX,6,7,8,9,10,11,12,,,,,,188,37,725,2,72,19,232,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,vWA,12,14,15,15.2,16,17,18,20,24,,,,7,33,458,11,792,335,1034,8,7,,,
