SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,CSF1PO,9,10,11,12,,,,,,,,,,,,37,853,46,1166,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D10S1248,11,12,13,14,15,16,,,,,,,,,,215,2893,320,357,3492,12,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D12S391,13,16,17,18,19,20.1,,,,,,,,,,14,43,873,1300,269,14,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D13S317,7.1,11,12,13,14,,,,,,,,,,,3,185,1148,1559,23,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D16S539,5,8,9,10,11,12,,,,,,,,,,10,30,676,45,260,1139,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D18S51,9.2,11.2,12,16,17,18,19,28,,,,,,,,13,17,18,60,824,757,108,15,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D19S433,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,21,471,466,1632,1234,27,89,20,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D1S1656,10,11,13,13.3,14,15,16,20,,,,,,,,81,1310,25,11,559,1231,11,15,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D21S11,27,29,30,30.2,31.2,32.1,32.2,35,35.2,,,,,,,82,199,1332,62,987,11,15,49,6,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D22S1045,9,10,11,12,14,15,18,,,,,,,,,6,192,1760,413,550,2004,71,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D2S1338,11,12,18,19,20,21,22,23,26,,,,,,,14,12,37,219,327,88,2090,1524,10,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D2S441,10,11,12,15,,,,,,,,,,,,75,2673,1853,11,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D3S1358,8,12,13,14,15,16,17,19,20.1,,,,,,,6,12,19,92,1917,1608,90,15,13,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D5S818,11,12,13,14,15,,,,,,,,,,,570,1533,1474,17,12,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D7S820,8,8.2,9,9.3,10,11,,,,,,,,,,62,7,92,8,70,1572,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D8S1179,11,12,13,14,,,,,,,,,,,,333,1911,456,2364,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,FGA,19,20,21,22,22.2,26,27,28,28.2,47.2,,,,,,45,940,1142,133,7,11,252,55,7,12,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,SE33,7,10,11.2,14,17,17.2,20,21,22.2,24,24.2,25.2,29,33,38,21,13,13,113,84,30,130,44,12,7,193,2079,41,9,7
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,TH01,4,6,6.3,7,8,8.3,9,9.3,13,,,,,,,5,6,5,478,271,7,1345,1099,8,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,TPOX,7,8,9,10,11,13,15,,,,,,,,,39,846,30,751,11,22,6,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,vWA,13,15,16,17,18,19,20,,,,,,,,,41,63,1355,1157,142,116,8,,,,,,,,
