SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,CSF1PO,5,9,10,11,12,,,,,,,,14,16,355,703,640,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D10S1248,12,13,14,15,16,17,,,,,,,62,793,1091,832,30,516,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D12S391,16,17,18,19,20,,,,,,,,54,1105,1166,22,247,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D13S317,7,8,11,12,13,,,,,,,,37,863,60,2420,163,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D16S539,8,9,10,11,12,13,,,,,,,5,12,651,559,693,9,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D18S51,10,12,13,14,15,16,17,18,25,,,,8,273,576,294,55,696,810,882,2,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D19S433,7,9,10,11,12,12.2,13,14,15,15.2,18,,7,39,577,207,52,2,943,566,257,6,2,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,20.3,,,58,743,130,1064,38,312,79,8,1123,9,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D21S11,26.2,27,28,28.1,30,31,31.2,32,32.2,35,37,39,14,30,857,11,55,927,31,537,573,10,7,11
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D22S1045,10,11,12,13,14,15,16,17,,,,,30,373,9,35,418,220,210,934,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D2S1338,15,16,18,19,24,25,,,,,,,27,434,80,1536,138,1666,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D2S441,10,10.3,11,11.3,12,13,14,14.3,,,,,16,21,412,350,399,94,1843,4,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D3S1358,13,14,15,16,17,18,,,,,,,32,602,1750,409,459,7,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D5S818,10,11,12,15,,,,,,,,,103,2142,98,8,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D7S820,7,8,9,10,11,12,15,,,,,,6,85,1004,239,27,685,7,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D8S1179,6,9,10,11,13,13.3,14,15,18,,,,5,45,762,562,136,8,1405,265,10,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,FGA,16.2,18.2,20,21,22,23,24,25,26,34.2,45.2,48.2,7,4,46,574,17,236,206,1094,618,11,13,8
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,SE33,4.2,15.3,16,17,17.1,18,18.1,20,27.2,28.2,,,9,6,6,123,30,1454,427,163,98,972,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,TH01,3,5,6,7,8,9,9.3,,,,,,3,8,251,767,4,718,61,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,TPOX,7,8,10,11,,,,,,,,,30,1191,14,589,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,vWA,13,15,16,19,20,,,,,,,,278,53,1273,21,254,,,,,,,
