SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,,9,128,2198,881,1732,,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,22,208,3534,1013,93,1606,957,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D12S391,16,17,18,21,22,24,25,,,,,,,,,,,66,929,3956,124,1198,85,752,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D13S317,9,10,11,12,,,,,,,,,,,,,,13,64,2140,9505,,,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,9,76,1279,41,1284,2815,1147,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D18S51,9.2,11,11.2,12,13,14,15,16,17,18,27,,,,,,,7,90,10,1487,2304,143,1748,79,1111,1160,17,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D19S433,9,10,12,13,13.2,14,14.2,15,,,,,,,,,,46,959,86,1702,30,570,593,706,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D1S1656,11,12,13,14,15,16,19,,,,,,,,,,,204,3159,2427,771,64,753,11,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,39,,,,,,,,88,1189,74,1349,598,112,724,1880,1252,17,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D22S1045,8,10,11,12,13,14,15,16,18,,,,,,,,,14,125,1625,9,147,1985,706,1028,35,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D2S1338,16,17,18,18.3,22,23,24,25,,,,,,,,,,43,440,4,10,83,1812,1571,2792,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D2S441,9,10,10.3,11,11.3,13,14,15,,,,,,,,,,51,983,39,2731,1131,56,1395,11,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D3S1358,13,14,15,17,18,19,,,,,,,,,,,,208,3131,1703,79,1259,7,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D5S818,10,11,12,13,14,,,,,,,,,,,,,73,2269,2416,1162,1082,,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D7S820,6,7,7.1,8,9,10,10.3,11,12,,,,,,,,,14,48,12,1614,2522,2031,8,60,1000,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,D8S1179,10,11,12,13,14,,,,,,,,,,,,,74,1426,111,2470,3447,,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,FGA,16,18,19,20,21,22,23.1,24,25,26,27,29,31.2,41.2,,,,7,30,557,48,586,1054,2,73,1120,1031,602,5,4,9,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,SE33,6.3,15,16,17,17.2,18,19,20,20.2,24,24.2,26,27.2,28.2,29.2,31,32,10,131,1481,112,35,1262,111,1306,10,8,15,42,300,2908,1665,15,12
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,TH01,5,6,7,8,9,10,10.3,,,,,,,,,,,15,752,1345,59,1924,4,7,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,TPOX,7,8,9,10,12,,,,,,,,,,,,,103,3060,823,1001,6,,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,vWA,15,16,17,18,,,,,,,,,,,,,,295,3863,702,1140,,,,,,,,,,,,,
