SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,CSF1PO,9,10,10.2,,,,,,,,,,,,32,1030,5,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D10S1248,7,11,12,13,14,15,16,18,,,,,,,11,48,1025,1882,76,1136,1264,11,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D12S391,16,17,17.1,18,24,25,,,,,,,,,34,835,17,31,710,385,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D13S317,10,11,12,13,,,,,,,,,,,17,224,1718,859,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D16S539,8,9,10,12,13,13.3,,,,,,,,,10,171,376,144,369,8,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D18S51,8,11,12,13,14,15,17,,,,,,,,14,72,712,35,3,14,263,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D19S433,11,12,13,13.2,14,14.2,15,,,,,,,,20,634,491,5,898,131,801,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D1S1656,11,12,13,14,15,16,17.3,19.3,,,,,,,42,552,667,491,529,78,5,14,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D21S11,27,28,29,31.2,31.3,32,32.2,37,,,,,,,7,25,503,152,8,19,168,9,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D22S1045,9,11,13,14,15,16,18,20,,,,,,,4,72,46,2061,2714,83,14,11,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D2S1338,14,16,17,23,24,25,,,,,,,,,13,238,2309,192,112,492,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D2S441,9,10,11,15,,,,,,,,,,,45,793,2284,11,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D3S1358,8,10,13,14,15,16,17,18,18.2,,,,,,6,10,57,1123,814,52,921,853,2,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D5S818,10,11,12,13,14,,,,,,,,,,19,614,766,612,524,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D7S820,7,8,9,10,,,,,,,,,,,21,697,159,447,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,D8S1179,9,10,12,13,14,,,,,,,,,,28,495,41,890,1604,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,FGA,13,18,19,21,22,23,24,26,27,29,29.2,32.2,33.2,44.2,8,23,245,101,23,477,368,18,285,6,5,4,6,5
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,SE33,11,15,16,17,18,20,25.2,26.2,29.2,33,,,,,7,10,119,19,244,176,15,242,176,8,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,TH01,5,5.3,6,7,8,9,10.3,11,13.3,,,,,,24,6,554,437,14,1304,19,4,6,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,TPOX,8,9,10,11,15,,,,,,,,,,280,130,59,356,6,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,vWA,16,17,18,,,,,,,,,,,,283,806,524,,,,,,,,,,,
