SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,CSF1PO,9,10,11,12,,,,,,,,,,19,215,182,235,,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D10S1248,12,13,14,15,16,17,,,,,,,,260,3803,1281,101,1960,985,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D12S391,16,17,18,19,19.3,20,21,22,24,25,,,,22,153,1230,14,18,15,13,142,17,77,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D13S317,8.1,10,11,12,14,,,,,,,,,14,10,275,1930,16,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D16S539,9,11,12,13,,,,,,,,,,119,103,467,81,,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D18S51,10.2,12,13,18,18.1,23.2,27,,,,,,,20,89,290,201,28,23,25,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D19S433,9,10,12,13,13.2,14,14.2,15,15.2,,,,,30,473,46,713,34,658,919,603,12,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D1S1656,11,12,13,14,16,,,,,,,,,59,915,854,386,361,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D21S11,27,27.2,29,30,30.2,31,31.2,32.2,,,,,,286,22,265,285,21,316,192,179,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D22S1045,10,11,13,14,15,16,,,,,,,,113,1556,81,2155,818,1216,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D2S1338,23,24,25,,,,,,,,,,,53,61,581,,,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D2S441,9,9.1,10,10.3,11,11.3,13,14,,,,,,67,10,1267,60,3449,631,35,648,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D3S1358,12,13,14,15,17,17.1,18,,,,,,,14,162,2821,1937,47,4,954,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D5S818,10,11,12,13,14,,,,,,,,,49,968,1548,637,692,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D7S820,8,9,10,11,12,12.3,,,,,,,,61,56,256,19,339,8,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,D8S1179,10,11,12,13,14,,,,,,,,,35,473,78,1391,2595,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,FGA,13,15,18,18.2,19,21,22,24,25,26,27,41.2,46.2,7,11,10,10,114,102,69,10,116,119,137,9,10
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,SE33,6,8.2,16,20,23,25.2,26.2,27.2,28.2,29,30,,,13,8,82,76,17,14,9,17,123,11,9,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,TH01,6,7,8,9,,,,,,,,,,395,658,17,1028,,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,TPOX,7,8,11,13,14,,,,,,,,,2,120,9,9,8,,,,,,,,
c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,vWA,15,16,17,18,24,,,,,,,,,87,1229,391,212,7,,,,,,,,
