SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,CSF1PO,9,10,11,12,13,,,,,,,,,,100,1669,2022,5019,582,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D10S1248,11,12,13,14,15,16,,,,,,,,,184,2244,436,5937,4262,587,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D12S391,14,15,16,17,18,19,20,21,23,24,,,,,38,466,201,2476,3508,2593,91,692,192,1731,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D13S317,8.1,10,11,12,14,,,,,,,,,,11,195,5055,10288,43,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D16S539,9,10,11,11.3,12,13,,,,,,,,,58,1462,2875,4,1520,2151,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D18S51,9.2,11,12,13,14,15,16,17,22,,,,,,26,157,2354,195,2651,3115,621,1846,15,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D19S433,6.2,10,11,11.2,12,12.1,12.2,13,14,15,15.2,16,17.2,18,4,136,2360,33,448,7,574,2149,1411,93,33,1422,8,6
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D1S1656,10,11,12,13,14,15,16,,,,,,,,128,2651,2595,735,69,1345,7359,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D21S11,25.3,27,28,29,30,30.2,31,31.2,33,36.1,,,,,21,23,234,7435,110,184,1808,3201,16,10,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D22S1045,10,11,12,14,15,16,17,18,,,,,,,76,2849,743,190,5323,149,1861,12,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D2S1338,17,18,18.3,19,21,22,23,,,,,,,,551,632,7,9076,264,3337,15,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D2S441,9,10,11,12,13,16,,,,,,,,,107,2165,7267,21,613,14,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D3S1358,14,15,16,17,17.2,,,,,,,,,,371,5832,4210,909,14,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D5S818,9,10,11,12,13,14,16,17,,,,,,,313,5438,2815,543,2749,9,15,8,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D7S820,7,8,10,11,12,13,,,,,,,,,28,1010,294,7212,223,5809,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D8S1179,7,9,10,11,12,13,14,15,16,19,,,,,13,24,137,2019,3807,4397,2784,73,1140,18,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,FGA,18,19,20,21,22,23,26,27,32.2,44.2,50.2,,,,25,639,217,3668,416,2229,117,1562,7,19,9,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,SE33,12,13,14,14.2,17,18,19,25.2,26.2,27,30,31.2,34,34.2,50,170,2752,54,287,3028,196,445,4540,49,9,11,10,5
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,TH01,5,6,7,8,8.3,9,9.3,13,,,,,,,9,372,1527,38,63,2780,3548,4,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,TPOX,5,6,7,8,11,,,,,,,,,,23,1680,138,4015,884,,,,,,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,vWA,14,15,16,17,18,18.2,19,,,,,,,,72,1997,2001,376,4227,8,11,,,,,,,
