SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,CSF1PO,6,9,10,10.3,12,,,,,9,17,25,4,122,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D10S1248,12,13,14,15,16,,,,,20,511,74,13,165,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D12S391,17,18,19.3,26,,,,,,48,125,8,9,,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D13S317,12,12.3,,,,,,,,281,9,,,,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D16S539,4,8,9,10,11,12,13,,,3,6,19,9,46,26,36,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D18S51,12,13,14,15,17,,,,,14,107,4,48,27,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D19S433,5.2,10,12,13,14,14.2,15,18.2,,4,264,11,158,79,201,97,5,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D1S1656,12,13,14,15,16,18.3,20,,,83,76,50,5,35,7,7,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D21S11,28.1,29,30,30.2,31.2,32.2,,,,10,129,71,6,89,49,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D22S1045,11,13,14,15,16,,,,,256,21,259,173,24,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D2S1338,22,23,24,25,,,,,,23,174,195,128,,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D2S441,10,11,11.3,13,14,,,,,204,407,125,13,127,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D3S1358,12,13,14,15,17,18,21,,,8,20,238,155,5,82,4,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D5S818,11,12,13,14,16,,,,,141,175,71,30,10,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D7S820,8,8.2,9,10,10.1,10.3,11.3,12,,12,11,149,20,8,8,4,49,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,D8S1179,11,12,13,13.3,14,,,,,100,17,114,8,152,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,FGA,15,20.1,25,25.1,25.2,26,26.1,27.2,32,5,4,65,6,5,69,5,3,4
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,SE33,17.2,18.2,20,21.2,23.2,27,28,28.2,34.2,4,8,61,5,3,8,5,33,9
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,TH01,6,7,8,9,11,,,,,49,96,9,401,4,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,TPOX,8,10,13,,,,,,,93,40,3,,,,,,
c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,vWA,16,17,,,,,,,,66,30,,,,,,,
