SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,CSF1PO,6,8,9,10,10.2,11,12,13,,,,,,,,,,74,16,157,5093,7,400,6245,28,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,12,622,9162,1011,1177,7955,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D12S391,16,17,18,19,20,,,,,,,,,,,,,459,7601,6794,1158,47,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D13S317,9,10,11,12,13,,,,,,,,,,,,,13,93,1318,8332,9031,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,335,5235,1213,545,4688,34,57,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D18S51,8,9,10.2,11,12,13,14,15,16,17,18,19,,,,,,7,9,40,7,25,605,25,25,254,6873,6402,981,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D19S433,8,10,12,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,18,,,,,5,4,14,33,468,629,3678,3595,39,647,3,83,1,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D1S1656,10,11,13,14,15,16,17.3,,,,,,,,,,,520,7258,110,1970,7988,210,33,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,34,35,35.1,,,,,,33,568,33,773,4695,422,478,6059,16,46,640,27,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,90,5552,529,91,646,7474,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D2S1338,10,17,18,19,20,21,22,23,25,,,,,,,,,13,36,23,443,551,465,7107,6141,83,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D2S441,10,11,12,13,13.3,15,,,,,,,,,,,,303,5844,4955,61,68,5,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,,34,26,27,482,6929,5189,929,25,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D5S818,8,10,11,12,13,14,,,,,,,,,,,,28,167,2290,5411,5220,138,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D7S820,5,6.3,7,8,9,10,11,12,,,,,,,,,,8,6,20,535,418,662,14816,23,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,13,1023,7109,2216,8067,41,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,FGA,13,14,19,20,21,22,25,26,27,28,29,30,44.2,46.2,48.2,49.2,,8,66,264,5073,4617,639,5,31,272,479,71,7,60,4,12,47,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,SE33,6,12,13,14,14.2,15.3,16,17,18,18.2,19.2,20,21,24.2,25.2,26,30,72,90,54,803,200,2,55,301,33,26,176,254,695,984,12924,25,9
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,TH01,5,6,7,8,8.3,9,9.3,11,,,,,,,,,,25,25,675,477,84,3733,3773,5,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,TPOX,7,8,9,10,11,13,,,,,,,,,,,,58,5312,133,3110,368,21,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,vWA,11,12,13,15,16,17,18,19,,,,,,,,,,3,26,417,242,4611,4677,664,440,,,,,,,,,
