SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,CSF1PO,9,10,11,12,15,,,,,,,,,,,99,1831,168,3541,12,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D10S1248,11,12,13,14,15,18,,,,,,,,,,251,3212,447,794,3706,14,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D12S391,15,16,17,18,19,20.1,27,,,,,,,,,32,208,3599,3296,509,11,13,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D13S317,6,10,11,12,13,,,,,,,,,,,12,28,812,4292,4763,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D16S539,8,9,10,11,12,13,,,,,,,,,,163,2919,584,475,2057,34,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D18S51,9.2,12.2,13,13.3,16,17,18,19,19.2,,,,,,,32,25,354,20,191,3809,3724,661,14,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D19S433,5.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,11,4,12,175,292,2106,1616,6,116,148,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D1S1656,9,10,11,13,14,15,15.3,19.3,20.3,,,,,,,23,156,2743,115,1268,4480,25,15,17,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D21S11,27,28,29,30,30.2,31,31.2,34,34.2,35,,,,,,495,32,489,1907,164,349,2604,16,19,224,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D22S1045,10,11,12,13,14,15,,,,,,,,,,65,2449,346,135,535,3035,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S1338,18,19,20,21,22,23,24,,,,,,,,,37,383,149,412,4391,3925,48,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S441,10,11,12,15,,,,,,,,,,,,29,2894,2247,21,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D3S1358,14,15,16,17,,,,,,,,,,,,248,4022,3220,395,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D5S818,7,10,11,12,13,14,,,,,,,,,,20,73,1499,2816,3207,8,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D7S820,8,9,10,11,12,12.3,,,,,,,,,,261,230,300,6389,20,11,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D8S1179,5,10,11,12,12.3,13,14,19,,,,,,,,19,60,649,3329,33,1154,4304,14,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,FGA,14,19,20,21,22,23,26,27,28,43.2,47.2,51.2,,,,58,212,1876,2616,189,21,31,444,381,6,36,5,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,SE33,8.2,12,14,17,17.2,19,20,21,24.2,25.2,26.2,27,28,29.2,33,16,115,217,211,84,57,494,238,627,5706,31,12,67,19,14
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,17,229,298,82,2574,2645,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TPOX,7,8,9,10,11,,,,,,,,,,,48,2232,43,2268,155,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,vWA,11,12,13,14,15,16,17,18,19,20,22,,,,,11,21,267,16,142,2274,2039,221,105,18,9,,,,
