SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,CSF1PO,9.1,11,12,13,,,,,,,,,,,,,6,22,4,65,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D10S1248,12,13,14,15,16,,,,,,,,,,,,68,232,34,673,174,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D12S391,14,17,26,,,,,,,,,,,,,,10,114,6,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D13S317,5,12,,,,,,,,,,,,,,,8,52,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D16S539,12,13,16,,,,,,,,,,,,,,42,5,4,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D18S51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D19S433,10,11,12,13,14,15,16,,,,,,,,,,12,141,235,39,47,20,5,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D1S1656,11,14,15,20,,,,,,,,,,,,,29,37,16,26,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D21S11,24,29,29.2,30.2,31.2,32.2,33,33.2,39,,,,,,,,10,84,9,13,89,105,6,133,8,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D22S1045,11,15,,,,,,,,,,,,,,,147,7,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D2S1338,16,17,21,23,,,,,,,,,,,,,11,13,8,12,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D2S441,10,11,12,13,14,,,,,,,,,,,,197,160,7,13,304,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D3S1358,8,14,15,16,17,18,,,,,,,,,,,7,116,32,295,406,282,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D5S818,11,12,13,,,,,,,,,,,,,,56,19,9,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D7S820,8.2,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D8S1179,9,10,11,12,14,15,18,,,,,,,,,,29,355,17,19,11,203,7,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,FGA,23,24,24.3,29.2,44.2,51.2,,,,,,,,,,,39,17,5,3,3,5,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,SE33,4.2,5,8.2,14.2,17,18,19,19.3,20.2,21.2,26,26.2,29,31,31.2,34.2,7,9,9,55,10,58,5,10,17,104,7,47,7,5,11,7
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,TH01,6,7,9,11,,,,,,,,,,,,,131,101,41,5,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,TPOX,7,11,16,,,,,,,,,,,,,,27,36,7,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,vWA,10,14,15,16,17,18,21,,,,,,,,,,3,11,194,9,104,135,4,,,,,,,,,
