SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,5,11,259,716,971,47,796,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D10S1248,8,10,11,12,13,14,15,16,,,,,,12,15,41,429,845,126,1786,1480,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D12S391,16,17,18,22,23,24,26,,,,,,,108,1441,454,21,275,263,14,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D13S317,6,10,11,12,13,,,,,,,,,16,95,2070,1251,523,,,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D16S539,7,8,9,10,11,12,13,,,,,,,5,11,30,377,412,787,1287,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D18S51,7,11,12,13,14,15,15.2,16,17,19,20,,,15,20,213,515,54,89,18,862,183,78,1117,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D19S433,9,10,11,12,13,14,15,,,,,,,6,60,968,971,200,395,143,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D1S1656,10,11,12,13,14,15,18.3,20,21,,,,,130,1744,213,154,1261,1470,11,13,13,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D21S11,27,28,29,30.2,31.2,32.2,33.2,35,38,,,,,34,260,113,33,375,1306,1145,12,13,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D22S1045,10,11,14,15,16,17,18,19,,,,,,39,1104,39,655,343,243,91,1358,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D2S1338,16,17,20,21,22,23,23.3,24,24.2,26,,,,72,761,116,1727,1408,644,9,559,10,13,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D2S441,10,11,13,14,,,,,,,,,,299,1747,65,509,,,,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D3S1358,8,14,15,16,17,18,,,,,,,,11,123,75,1220,1560,325,,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D5S818,10,10.1,11,12,13,,,,,,,,,161,12,2736,327,388,,,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D7S820,5.2,7,8,9,10.1,11,12,12.1,,,,,,12,50,1183,86,14,77,1481,11,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,D8S1179,4,9,10,11,12,13,14,15,,,,,,16,45,847,33,293,376,105,1761,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,FGA,18,19,21.3,22,23,24,24.3,50.2,,,,,,66,1049,5,9,289,350,13,10,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,SE33,9,13.2,14.2,16.2,17,18,20.2,21.2,25.2,26.2,28.2,33.2,34,15,74,983,26,23,411,123,1146,199,389,10,14,10
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,TH01,5,6,7,8,9,,,,,,,,,22,1071,880,486,165,,,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,TPOX,7,10,11,,,,,,,,,,,386,207,1378,,,,,,,,,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522-24G12-LANDE10-LANDG02,vWA,14,15,16,17,18,19,22,,,,,,,33,879,26,444,947,175,7,,,,,,
