SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,CSF1PO,5,8,10,11,12,13,15,,,,7,7,266,294,902,71,9,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D10S1248,7,11,12,13,14,15,16,,,,9,124,1660,175,2658,2081,574,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D12S391,15,16,17,18,19,20,21,23,24,,133,33,465,326,554,13,116,51,513,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D13S317,7.1,10,11,12,,,,,,,8,27,537,1888,,,,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D16S539,9,10,11,12,13,,,,,,20,365,398,240,425,,,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D18S51,9,11,11.2,12,13,13.2,14,15,16,17,13,123,10,587,43,11,437,391,96,309
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D19S433,10,11,12,12.2,13,14,15,16,16.2,,60,918,550,137,869,1027,61,1284,25,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D1S1656,10,11,12,13,15,16,21,,,,78,955,629,159,270,1408,8,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D21S11,27.2,28,29,30,30.2,31,31.2,34.2,,,14,43,1207,26,29,168,483,16,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D22S1045,10,11,12,14,15,16,17,,,,88,900,185,303,2501,166,1270,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D2S1338,17,18,19,21,22,,,,,,115,134,2257,24,575,,,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D2S441,9,10,11,13,15,16,17,,,,77,1464,4044,277,9,11,4,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D3S1358,13,14,15,16,17,,,,,,8,160,2641,2111,414,,,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D5S818,9,10,11,12,13,,,,,,97,1786,1066,146,1073,,,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D7S820,8,10,11,12,13,,,,,,251,56,1160,16,941,,,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,D8S1179,5,10,11,12,13,14,15,16,,,16,65,980,1042,1536,808,21,278,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,FGA,18,19,20,21,22,23,26,26.2,27,27.2,21,236,67,1076,271,181,33,6,303,7
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,SE33,7,13,14,17,18,18.2,25.2,26.2,35,37,11,26,560,17,339,5,58,540,9,5
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,TH01,3,6,7,8,8.3,9,9.3,10.3,,,4,309,1168,12,36,716,1667,8,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,TPOX,6,7,8,11,14,,,,,,315,15,445,62,8,,,,,
c30-c31-c32-24d3e-09d1e-06d2c-07-025-0125-7616-30518-30632,vWA,14,15,16,17,18,,,,,,33,535,618,74,749,,,,,
