SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,CSF1PO,9,10,13,,,,,,,,,,,,,,,,,44,831,5,,,,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,8,59,1055,1433,88,1394,1758,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D12S391,16,17,22,23,24,25,,,,,,,,,,,,,,28,574,27,23,310,554,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D13S317,8,10,11,12,13,,,,,,,,,,,,,,,13,27,353,1075,724,,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D16S539,8,8.3,9,10,11,12,13,15,,,,,,,,,,,,20,8,387,354,89,86,614,11,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D18S51,9.2,11,12,12.2,13.3,15,15.2,16,17,25,,,,,,,,,,12,74,939,8,13,29,5,73,755,11,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D19S433,11,12,13,13.2,14,14.2,15,16,17.2,,,,,,,,,,,79,1343,1339,16,1023,239,1355,5,6,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,78,862,943,623,602,48,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D21S11,25,27,28,29,30,30.2,31.2,32,32.2,,,,,,,,,,,16,29,43,930,44,34,511,9,480,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D22S1045,9,10,11,13,14,15,16,18,,,,,,,,,,,,11,10,245,171,1767,3594,148,57,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D2S1338,13,16,17,21,23,24,25,,,,,,,,,,,,,11,157,2004,9,68,38,520,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D2S441,9,10,11,15,16,,,,,,,,,,,,,,,77,1572,5255,21,7,,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D3S1358,13,14,15,15.2,16,17,18,,,,,,,,,,,,,82,1244,1127,3,87,1161,916,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,51,818,1048,710,863,,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D7S820,8,9,10,,,,,,,,,,,,,,,,,600,472,684,,,,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D8S1179,7,9,10,12,13,13.3,14,,,,,,,,,,,,,15,49,927,51,1444,8,2032,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,FGA,18,18.2,19,22,22.3,23,24,26,27,28.2,34.2,,,,,,,,,32,5,406,124,4,429,420,27,303,5,4,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,SE33,6,9,10.2,11.2,12.2,14.2,15,16,17,18,19,20,21,25.2,26.2,28.2,29.2,32.2,34.2,11,10,11,8,7,21,9,6,23,299,26,560,8,31,398,19,138,6,5
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,TH01,6,7,8,9,,,,,,,,,,,,,,,,801,782,51,1955,,,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,8,212,184,15,525,,,,,,,,,,,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,vWA,15,16,17,18,22,,,,,,,,,,,,,,,18,446,1087,640,5,,,,,,,,,,,,,,
