SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,CSF1PO,9,10,11,12,13,,,,,,,,,,,66,216,434,25,375,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D10S1248,12,13,15,16,,,,,,,,,,,,248,292,1293,1189,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D12S391,16,17,18,22,23,24,,,,,,,,,,34,522,324,19,153,23,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D13S317,10,11,12,13,13.3,14,16,,,,,,,,,19,396,1038,166,5,7,8,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D16S539,4,10,11,12,13,15,,,,,,,,,,3,98,315,309,497,7,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D18S51,6,12,14,15,16,17,19,20,23.2,,,,,,,10,58,108,15,179,37,32,336,11,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D19S433,10,11,12,13,14,15,,,,,,,,,,14,797,1146,185,399,89,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D1S1656,8,10,11,12,13,14,15,15.3,,,,,,,,11,67,910,72,81,474,501,6,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D21S11,23.2,26.2,27,28.2,29,31.2,32.2,33.2,,,,,,,,7,11,13,6,88,73,548,460,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,21,789,30,599,309,251,62,946,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S1338,16,17,20,21,22,23,24,,,,,,,,,48,324,56,664,686,317,258,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S441,10,11,12,13,14,,,,,,,,,,,550,1264,13,24,766,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D3S1358,13,14,15,16,17,18,,,,,,,,,,13,157,55,789,1079,90,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D5S818,6,10,11,12,13,,,,,,,,,,,8,70,1339,43,366,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D7S820,7,8,9,11,12,,,,,,,,,,,14,676,87,53,929,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D8S1179,9,10,12,13,14,15,,,,,,,,,,77,1249,167,294,70,807,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,FGA,17,17.2,18,18.2,19,22,23,23.3,24,24.1,24.3,25,44.2,46.2,48.2,8,3,81,2,692,11,340,4,425,6,8,4,5,4,4
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,SE33,10.2,12.2,13.2,14.2,18,20.2,21.2,22.2,24,25.2,26.2,30.2,32.2,36,,8,8,32,425,221,42,346,6,10,146,95,9,8,10,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TH01,5,6,7,8,9,9.3,12,13,13.3,,,,,,,9,1033,649,425,252,6,4,7,6,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TPOX,5,7,9,10,10.1,11,12,,,,,,,,,8,195,4,32,2,320,6,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,vWA,14,15,16,17,18,19,,,,,,,,,,24,504,18,132,283,116,,,,,,,,,
