SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,CSF1PO,5,10,11,12,12.1,13,,,,,,11,67,159,553,3,55,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D10S1248,9,12,13,14,15,16,,,,,,16,515,50,574,467,116,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D12S391,15,17,18,19,20,24,25,,,,,57,321,438,407,6,133,11,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D13S317,7,10,11,12,13.3,14,,,,,,8,16,495,1343,7,11,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D16S539,5,9,10,11,12,13,15,16,,,,12,10,176,144,167,226,9,8,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D18S51,10,12,14,15,16,17,,,,,,17,222,152,68,140,546,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D19S433,7,8,11,12,13,14,15,16,,,,10,8,193,39,198,145,16,182,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D1S1656,10,11,12,13,14,15,16,19,20,,,20,276,281,61,5,53,942,12,11,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D21S11,24,28,29,30,31,31.2,34.1,38.2,,,,13,55,831,47,407,192,16,13,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D22S1045,10,11,12,14,15,16,17,,,,,15,184,123,32,528,19,191,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D2S1338,17,18,19,21,22,29,,,,,,131,101,1181,30,538,15,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D2S441,9,10,11,12,12.3,13,,,,,,12,258,883,3,11,59,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D3S1358,15,16,17,,,,,,,,,235,618,32,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D5S818,6,10,11,12,13,,,,,,,12,492,328,194,275,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D7S820,10,11,12,13,14.1,,,,,,,9,461,28,431,10,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,D8S1179,8,11,12,13,18,20,,,,,,21,168,81,348,23,12,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,FGA,19,20,21,21.2,22,23,24.3,25,26,27,43.2,97,29,299,4,37,162,5,6,14,160,4
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,SE33,13,14,15.3,17,18,19,21.2,25.2,26.2,30.2,31,23,259,11,20,366,9,17,27,220,7,5
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,TH01,6,7,8.3,9,9.3,,,,,,,95,113,7,142,345,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,TPOX,6,8,9,11,,,,,,,,85,512,7,76,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319-13G01-LANDF10-902C07,vWA,15,16,17,18,22,,,,,,,160,125,28,364,9,,,,,,
