SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,CSF1PO,5,10,11,12,,,,,,,,11,39,23,50,,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D10S1248,11,12,13,14,15,16,,,,,,38,490,57,735,502,104,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D12S391,13,15,17,18,21,22,23,24,,,,6,28,114,101,31,9,12,150,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D13S317,11,12,,,,,,,,,,90,643,,,,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D16S539,10,11,12,13,,,,,,,,34,31,35,39,,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D18S51,7,10.2,13,15,,,,,,,,14,8,4,53,,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,18.2,15,180,5,58,76,184,375,24,2,523,7
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D1S1656,11,12,15,16,19.3,,,,,,,175,196,48,131,10,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D21S11,27.1,29,30,30.2,30.3,31,31.2,31.3,,,,13,69,15,3,10,212,40,17,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D22S1045,11,12,13,14,15,16,17,,,,,383,48,9,33,692,30,279,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D2S1338,17,18,19,21,22,,,,,,,19,3,173,15,135,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D2S441,9,10,11,13,13.3,15,,,,,,17,709,749,83,9,5,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D3S1358,14,15,16,17,,,,,,,,37,436,342,66,,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D5S818,7,9,10,11,12,13,17,,,,,10,15,288,297,56,241,9,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D7S820,7.3,8.2,10,11,13,16,,,,,,9,7,22,99,42,11,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,D8S1179,11,12,13,14,16,20,,,,,,228,201,216,172,51,6,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,FGA,20,21,22,23,26,27,27.2,51.2,,,,10,174,38,151,8,56,8,4,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,SE33,9,12,14,18,19,19.3,25.2,26.2,28,,,11,11,18,43,21,7,10,87,10,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,TH01,3,6,7,8.3,9,9.3,12,,,,,4,67,475,9,211,333,3,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,TPOX,6,7,8,11,,,,,,,,22,9,86,42,,,,,,,
c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,vWA,12,15,16,17,18,,,,,,,4,79,38,15,86,,,,,,
