SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,CSF1PO,9,10,11,12,14,,,,,,,,14,403,200,725,5,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D10S1248,7,11,12,13,14,15,,,,,,,7,103,1363,1113,19,267,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D12S391,16,17,18,19,19.3,20,21,23,24,27,,,18,292,410,54,9,1075,328,18,215,9,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D13S317,8,9,10,11,12,,,,,,,,35,941,39,1086,1000,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D16S539,9,10,11,12,13,,,,,,,,223,30,776,387,259,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D18S51,14,15,15.3,16,17,17.2,18,18.1,20,,,,82,894,12,75,1200,10,294,7,14,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D19S433,8,10.2,12,13,13.2,14,14.2,16.2,,,,,4,98,17,307,20,1090,329,10,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D1S1656,8,10,11,12,13,14,15,15.3,17.1,,,,6,27,356,699,41,744,1459,5,11,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D21S11,24.3,25.2,27,27.1,28,29,30,30.2,31.2,33.3,36,38.2,11,9,38,6,1244,459,286,34,415,16,7,9
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D22S1045,11,14,15,16,,,,,,,,,563,12,803,721,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D2S1338,16,17,18,19,20,,,,,,,,130,83,1648,852,563,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D2S441,9,9.1,10,11,13,14,,,,,,,24,7,411,379,63,1381,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D3S1358,8,10,12,13,14,15,16,17,,,,,8,5,7,46,683,647,394,527,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D5S818,9,10,10.1,11,12,13,18,,,,,,11,170,5,1001,761,420,3,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D7S820,7,8,9,9.3,10,11,13.1,,,,,,28,680,58,6,36,427,6,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,D8S1179,7,9,10,11,12,13,15,,,,,,10,53,244,29,294,1586,303,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,FGA,21,22,22.3,23,23.2,24,25,28.2,30,30.2,44.2,47.2,95,1252,4,236,6,162,222,4,4,3,3,7
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,SE33,5,9.2,15,17,17.2,18,19,20,20.2,21,,,11,5,163,50,14,615,1003,53,115,401,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,TH01,6,7,8,9.3,,,,,,,,,236,824,251,61,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,TPOX,5,6,7,8,9,10,12,,,,,,6,159,22,779,8,169,228,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,vWA,15,16,17,18,21,,,,,,,,88,460,96,395,4,,,,,,,
