SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,CSF1PO,6,9,10,11,12,13,,,,,2,77,140,237,11,186,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D10S1248,13,15,16,,,,,,,,15,120,119,,,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D12S391,17,18,24,,,,,,,,69,175,120,,,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D13S317,8,11,12,14,,,,,,,4,161,453,10,,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D16S539,10,11,12,13,13.3,,,,,,101,138,92,234,5,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D18S51,11,12,13,15,16,19,20,21,,,13,43,79,12,88,11,81,10,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D19S433,6.2,11,12,13,,,,,,,3,62,112,4,,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D1S1656,10,11,12,13,14,15,16,19.3,,,51,730,90,24,318,79,7,10,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D21S11,26.2,31.2,32.2,33.2,37,38,,,,,8,111,353,144,12,8,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D22S1045,13,15,16,17,,,,,,,5,192,60,64,,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D2S1338,11,21,22,23,25,29,,,,,9,78,212,2,5,4,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D2S441,10,11,14,16,,,,,,,52,293,109,3,,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D3S1358,10,14,15,16,17,18,,,,,6,118,26,271,226,119,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D5S818,10,11,12,12.1,13,,,,,,20,579,69,11,156,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D7S820,7,8,8.3,9,11,12,13,,,,23,256,10,135,11,397,12,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,D8S1179,9,10,13,14,15,,,,,,26,391,71,9,228,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,FGA,18,19,20.2,23,23.2,24,25.1,25.2,32.2,33.2,19,347,4,29,3,51,5,4,4,7
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,SE33,9,11.2,14.2,15,15.2,20.2,21,21.2,25.2,26.2,8,8,66,8,8,23,7,215,77,140
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,TH01,3,5,6,7,9,,,,,,5,5,272,163,190,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,TPOX,7,10,11,,,,,,,,148,52,658,,,,,,,
c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,vWA,13,15,16,17,18,,,,,,5,165,16,48,74,,,,,
