SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,CSF1PO,9,10,12,,,,,,,,,,,89,910,78,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D10S1248,11,12,13,14,15,16,18,,,,,,,66,1005,1383,57,835,1002,18,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D12S391,16,17,18,20.1,22,24,25,,,,,,,64,955,136,8,44,512,496,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D13S317,11,12,13,16,,,,,,,,,,912,1868,320,9,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D16S539,8,9,9.3,10,12,12.2,13,16,,,,,,13,542,8,346,88,13,673,13,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D18S51,9,11,12,14,15,16,17,,,,,,,10,23,672,33,75,35,417,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D19S433,11,12,13,14,14.2,15,17.2,19.2,,,,,,62,1747,1861,2064,138,1570,9,8,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D1S1656,11,12,13,14,15,16,17,18,,,,,,44,747,905,512,475,24,9,13,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D21S11,25,26,27,28,29,30,30.2,31.2,31.3,32.2,35,35.2,,20,15,70,56,598,56,39,597,19,439,12,14,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D22S1045,11,12,13,14,15,16,17,,,,,,,47,9,104,1477,3250,154,30,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D2S1338,10,16,17,19.3,22,23,24,25,,,,,,7,199,2100,8,11,56,127,877,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D2S441,9,10,11,12,,,,,,,,,,36,1311,4187,8,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D3S1358,8,11,12,13,14,15,16,17,18,20.1,,,,6,17,11,102,1421,903,93,1337,1136,9,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D5S818,10,11,12,12.3,13,14,,,,,,,,50,1153,1280,9,674,748,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D7S820,6,7,8,9,10,15,,,,,,,,16,36,832,315,262,6,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D8S1179,9,10,11,12,13,14,20,,,,,,,83,1168,16,61,1361,1956,15,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,FGA,14,16,18,19,21,22,23,24,26,27,32,,,5,6,68,1071,40,45,861,841,50,591,6,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,SE33,8,10.2,16,17,17.2,18,19.2,20,22,26.2,27.2,28.2,29.2,18,15,91,45,11,469,17,148,16,207,23,108,243
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,TH01,5,6,7,8,9,,,,,,,,,29,627,1511,24,1595,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,TPOX,6,8,9,10,11,,,,,,,,,12,99,120,59,632,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,vWA,15,16,17,18,22,,,,,,,,,15,365,969,501,9,,,,,,,,
