SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,CSF1PO,10,11,12,,,,,,,,61,169,53,,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D10S1248,12,13,14,15,16,17,,,,,29,221,249,418,35,360,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D12S391,17,18,19,20.3,,,,,,,102,121,4,11,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D13S317,8,11,12,13,16,,,,,,49,20,528,42,11,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D16S539,4,9,10,11,12,12.2,,,,,12,5,110,37,68,11,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D18S51,12,13,14,18,19.2,23,,,,,17,134,57,29,10,9,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D19S433,9,10,11,11.2,12,13,14,15,,,20,288,109,10,10,335,125,85,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D1S1656,12,14,17.3,,,,,,,,30,46,59,,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D21S11,26,28,31,31.2,32,35,,,,,20,69,169,11,83,7,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D22S1045,10,11,13,14,15,16,17,20,,,17,236,29,49,119,103,382,13,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D2S1338,14,16,19,25,,,,,,,9,50,134,79,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D2S441,11,11.3,12,13,14,,,,,,94,75,153,14,478,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D3S1358,8,13,14,15,16,17,,,,,5,30,312,140,66,25,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D5S818,7,10,11,12,,,,,,,8,11,622,32,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D7S820,5.2,8,9,9.2,10,10.1,12,,,,19,32,55,13,148,17,68,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,D8S1179,10,11,13.3,14,,,,,,,217,21,10,121,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,FGA,16,20,21,22.2,23.1,24,25,26,33.2,46.2,6,8,175,4,7,13,155,55,9,9
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,SE33,10,16,18.1,19,27.2,28.2,,,,,9,8,25,7,29,141,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,TH01,3,6,7,8,9,9.3,,,,,6,13,253,6,277,29,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,TPOX,7.1,8,10.1,,,,,,,,6,57,9,,,,,,,
c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,vWA,13,16,,,,,,,,,36,81,,,,,,,,
