SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,CSF1PO,8,9,10,11,12,15,,,,,,4,9,197,257,76,4,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D10S1248,7,12,13,14,15,16,17,,,,,8,35,677,975,767,58,1032,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D12S391,17,18,19,19.1,20,24,25,,,,,145,438,14,5,40,6,11,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D13S317,6,7,8,11,12,13,,,,,,8,38,64,14,870,317,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D16S539,6,8,10,11,12,,,,,,,7,8,227,124,139,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D18S51,11.2,12,13,16,17,18,,,,,,12,48,141,144,93,59,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D19S433,9,10,11,12,13,14,15,16,,,,22,487,637,67,1060,583,405,4,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D1S1656,11,12,13,14,15,16,16.3,17,17.3,18.3,20.3,26,462,63,514,9,78,20,10,242,10,25
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D21S11,23.2,25.3,28,30.1,31,32,32.2,33,37.2,38.2,,9,11,272,8,501,49,184,9,5,7,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D22S1045,7,10,11,12,13,14,15,16,17,19,,13,37,435,8,48,483,437,374,923,4,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D2S1338,18,19,24,24.2,25,,,,,,,16,282,14,8,321,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D2S441,10,10.3,11,11.3,12,13,14,,,,,17,16,344,603,787,67,1628,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D3S1358,9,10,11,13,14,15,16,16.2,17,,,9,5,5,27,306,643,222,7,313,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D5S818,10,11,12,19,,,,,,,,67,1184,104,10,,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D7S820,7,7.1,8,8.3,9,10,12,,,,,24,9,35,5,209,196,143,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,D8S1179,9,10,11,13,14,15,,,,,,27,604,553,60,1343,305,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,FGA,20,20.2,21,22,23,24,25,26,33.2,,,27,4,319,13,217,279,336,207,4,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,SE33,4.2,18,18.1,21.2,22,27.2,28.2,34.2,,,,6,237,81,11,7,11,332,13,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,TH01,6,7,8,8.3,9,9.3,10.3,,,,,189,605,29,12,865,405,12,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,TPOX,7,8,9,10,11,,,,,,,9,438,5,16,140,,,,,,
c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,vWA,12,13,14,15,16,18.2,19,20,,,,17,137,7,32,468,4,9,119,,,
