SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,CSF1PO,6,10,11,12,13,14,,,,,,,14,440,589,1160,108,9,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D10S1248,11,12,13,14,15,16,,,,,,,105,1300,200,2790,1683,840,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D12S391,15,16,17,18,19,21,23,24,25,27,,,147,34,732,1080,501,133,34,675,12,15,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D13S317,10,11,12,14,,,,,,,,,44,1454,2525,23,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D16S539,5,9,10,11,12,13,,,,,,,14,22,581,587,405,637,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D18S51,11,12,13,14,15,16,17,18.2,28,,,,50,522,60,527,158,102,809,15,14,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,,,5,60,1510,24,236,260,956,1000,53,795,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D1S1656,10,11,12,13,14,15,16,18.3,,,,,81,1077,720,285,15,362,2217,34,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D21S11,26.2,27,28,29,30,30.2,31,31.2,35,,,,8,14,126,2010,58,84,601,1199,10,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D22S1045,8,10,11,12,14,15,16,17,,,,,7,38,938,113,143,2854,34,1108,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D2S1338,17,18,19,21,22,,,,,,,,47,113,1695,108,1196,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D2S441,9,10,11,12,13,,,,,,,,83,1587,4411,15,267,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D3S1358,14,15,16,17,21,,,,,,,,313,3965,3269,349,3,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D5S818,9,10,11,12,13,,,,,,,,117,1792,958,238,731,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D7S820,6.3,9.2,10,11,12,13,,,,,,,12,8,83,1812,17,516,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D8S1179,10,11,12,13,14,15,16,20,,,,,63,1425,1520,1693,1290,21,267,18,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,FGA,13,14,16.2,18.2,20,21,22,23,24.3,26,27,51.2,7,7,9,6,53,1076,137,509,7,30,484,9
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,SE33,6,8,9,13,14,16,17,18,18.2,19,25.2,26.2,12,11,10,76,883,9,70,1151,9,284,184,1652
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,TH01,6,7,8,8.3,9,9.3,,,,,,,377,1373,32,30,1179,2030,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,TPOX,4,5,6,7,8,11,,,,,,,6,17,466,16,880,129,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,vWA,14,15,16,17,18,18.2,22,,,,,,13,1288,681,111,1771,6,4,,,,,
