SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,CSF1PO,9,10,11,12,13,,,,,,,,,17,744,317,456,9,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D10S1248,12,13,14,15,16,17,19,,,,,,,81,1422,547,65,664,463,6,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D12S391,17,18,19,21,22,24,24.3,25,,,,,,286,902,10,35,144,23,11,256,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D13S317,10,11,12,,,,,,,,,,,28,672,1788,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D16S539,9,10,11,12,12.1,13,,,,,,,,168,15,333,841,10,192,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D18S51,6,9.2,10,12,13,14,15,16,17,18,,,,11,12,7,186,591,46,553,27,331,168,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D19S433,8,10,12,13,13.2,14,14.2,15,,,,,,7,135,6,145,19,157,283,261,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D1S1656,11,12,13,14,15,16,20.3,,,,,,,79,1099,736,225,61,558,9,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D21S11,25.2,26,26.2,27,29,30,31,31.2,32.2,36.2,38.2,39,,11,32,16,183,114,313,570,431,387,16,12,16,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D22S1045,8,10,11,13,14,15,16,,,,,,,10,24,638,76,729,561,268,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S1338,15,16,17,18,22,23,24,24.2,25,,,,,13,58,634,11,58,776,804,7,1380,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S441,9,10,10.3,11,11.3,13,14,15,,,,,,22,239,11,909,128,8,153,6,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D3S1358,13,14,15,17,18,20,,,,,,,,35,376,645,95,755,9,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D5S818,6,10,11,12,13,14,17,,,,,,,12,30,437,741,192,317,10,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D7S820,7,8,9,10,11,12,,,,,,,,20,412,689,393,23,411,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D8S1179,10,11,12,13,13.3,14,18,,,,,,,12,215,10,553,9,866,14,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,FGA,13,14,16,21,22,24,25,25.1,26,26.2,42.2,44.2,45.2,7,10,9,117,189,4,20,8,258,5,5,6,9
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,SE33,5,6.3,15,16,17,18,20,22.2,25,27.2,28.2,29.2,,14,11,24,362,38,359,371,14,13,48,925,311,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,TH01,5,6,7,8,9,,,,,,,,,12,398,738,10,887,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,TPOX,7,8,9,10,,,,,,,,,,4,420,203,278,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,vWA,12,15,16,17,18,20,,,,,,,,6,51,1024,176,287,8,,,,,,,
