SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,CSF1PO,9,10,11,12,15,,,,,,,14,245,750,430,7,,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D10S1248,9,13,14,15,16,17,,,,,,16,147,561,635,22,207,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D12S391,15,17,18,19,20,24.3,26,,,,,13,324,189,29,248,13,9,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D13S317,7,8,9,11,12,13,,,,,,7,358,23,105,1117,623,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D16S539,5,7,10,11,12,,,,,,,12,7,120,165,322,,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D18S51,9.2,11,12,13,14,15,16,17,18,20.2,26,15,19,228,369,151,51,309,306,375,16,18
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D19S433,6,10,11,12,13,14,15,16,17.2,,,8,116,169,23,202,77,52,4,6,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D1S1656,10,12,13,14,16,16.3,17.3,,,,,9,306,33,345,103,4,53,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D21S11,25,28,30,31,32,32.2,,,,,,20,563,25,487,227,176,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D22S1045,7,11,13,14,15,16,17,18,19,,,4,131,51,346,56,80,628,39,10,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D2S1338,16,18,19,24,25,26,,,,,,168,19,258,101,780,14,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D2S441,10.3,11.3,12,13,14,15,17,,,,,19,290,96,15,394,9,8,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D3S1358,13,14,15,16,17,,,,,,,41,556,702,187,166,,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D5S818,10,11,12,,,,,,,,,67,1262,114,,,,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D7S820,8,9,10,10.1,11,12,13.1,,,,,194,431,401,7,12,278,20,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,D8S1179,8,9,10,11,13,14,15,19,,,,13,42,501,411,75,725,48,22,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,FGA,21,23,23.1,24,24.2,25,25.2,25.3,26,48.2,,142,18,5,99,5,481,6,7,107,6,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,SE33,4.2,5,13.2,17,18,18.1,20,27.2,28.2,36.2,37.2,12,10,10,71,798,14,10,37,279,20,9
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,TH01,6,7,9,9.3,10.3,13,,,,,,134,166,296,130,8,7,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,TPOX,8,11,,,,,,,,,,290,623,,,,,,,,,
c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,vWA,12,13,15,16,19,20,,,,,,32,321,41,439,9,67,,,,,
