SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,CSF1PO,9,10,12,,,,,,,,,,32,835,94,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D10S1248,11,12,13,14,15,16,,,,,,,64,962,970,86,1167,806,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D12S391,16,17,17.3,19.3,23,24,25,,,,,,71,1184,6,15,22,337,173,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D13S317,10,11,12,13,,,,,,,,,36,560,1492,571,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D16S539,9,10,12,13,15,16,,,,,,,520,254,156,406,9,9,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D18S51,9,11,12,12.2,16,17,,,,,,,9,22,627,12,32,598,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D19S433,11,12,13,13.2,14,14.2,15,,,,,,44,685,569,10,482,82,457,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D1S1656,10,11,12,13,14,15,16,19,,,,,9,25,571,1064,649,560,74,12,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D21S11,27,28,29,30,30.1,31.2,32.2,33.1,,,,,77,59,826,79,11,291,265,21,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D22S1045,9,11,13,14,15,16,,,,,,,10,97,41,1087,2849,37,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D2S1338,16,17,23,25,29,,,,,,,,99,1553,4,258,13,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D2S441,9,10,11,,,,,,,,,,14,427,2128,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D3S1358,13,14,15,16,17,18,,,,,,,127,1156,802,42,631,690,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D5S818,10,11,12,12.3,13,14,19,,,,,,31,554,451,10,1053,514,7,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D7S820,8,8.3,9,10,,,,,,,,,491,6,632,424,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D8S1179,7,9,10,12,13,14,,,,,,,16,49,805,43,1003,1506,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,FGA,12.2,18,19,20.3,21,21.2,22,23,24,26,27,,7,23,410,6,65,5,61,375,389,41,533,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,SE33,5,6,7,17,18,19,20,25.2,26,26.2,28.2,29.2,14,10,6,25,296,26,167,23,7,240,84,448
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,TH01,6,7,8,9,10.3,,,,,,,,460,757,27,1187,5,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,TPOX,6,8,9,10,11,14,,,,,,,14,177,59,18,528,7,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,vWA,15,16,17,18,,,,,,,,,25,514,858,392,,,,,,,,
