SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,,9,111,2050,529,1292,,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,143,2601,2517,52,550,9,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D12S391,16,17,18,19,20,21,23,24,,,,,,,,,,68,789,1277,66,826,504,85,752,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D13S317,8,9,10,11,12,,,,,,,,,,,,,64,1696,215,3528,999,,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,9,26,638,134,2349,1251,633,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D18S51,9.2,11.2,14,15,16,17,18,27,,,,,,,,,,7,10,122,1863,103,1949,537,17,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D19S433,9.2,10.2,12,13,13.2,14,14.2,,,,,,,,,,,16,380,44,632,41,1317,501,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,57,878,1306,80,981,1350,11,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D21S11,27,28,29,30,30.2,31.2,39,,,,,,,,,,,97,1322,1301,485,112,1826,17,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D22S1045,8,10,11,12,14,15,16,18,,,,,,,,,,14,52,1000,9,131,1649,954,35,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D2S1338,16,17,18,18.3,19,20,21,,,,,,,,,,,233,112,1315,10,949,995,4,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D2S441,9,10,11,13,14,15,,,,,,,,,,,,51,878,437,118,2515,11,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,94,1145,2184,745,775,11,7,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D5S818,9,10,11,12,13,,,,,,,,,,,,,22,607,2093,1807,753,,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D7S820,6,7,7.1,8,9,10,10.3,11,,,,,,,,,,14,80,12,2072,492,529,8,2071,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,38,517,64,1131,2970,64,639,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,FGA,16,18,21,22,23,23.1,24,25,29,31.2,41.2,,,,,,,7,5,116,1629,389,2,471,597,5,4,9,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,SE33,6.3,14,15,16,17,17.2,18,19,19.2,20,20.2,21,24,24.2,26,31,32,10,88,1289,10,111,35,1525,2340,47,62,665,764,8,15,42,15,12
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,TH01,5,6,7,8,8.3,9.3,10,10.3,,,,,,,,,,16,570,1159,428,9,411,4,7,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,316,24,1585,16,269,29,785,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,vWA,14,15,16,17,18,19,,,,,,,,,,,,16,334,1603,526,1150,13,,,,,,,,,,,
