SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,CSF1PO,6,7,10,11,12,,,,,,,,8,8,76,12,137,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D10S1248,11,12,13,14,15,,,,,,,,86,1240,148,174,827,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D12S391,15,16,17,18,18.1,19,25,,,,,,10,29,434,242,18,34,11,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D13S317,12,13,,,,,,,,,,,638,743,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D16S539,8,9,10,11,12,,,,,,,,7,277,72,60,289,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D18S51,9.2,11.2,13,16,17,18,19,,,,,,21,27,120,30,279,144,110,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D19S433,6.2,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,7,9,65,236,1185,906,5,6,109,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D1S1656,10,11,12,14,15,19.3,20.3,,,,,,31,417,4,142,298,9,12,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D21S11,25.3,27,28.1,29,30,30.2,31,31.2,35,39,,,8,38,15,15,196,15,91,198,30,20,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D22S1045,10,11,12,13,14,15,,,,,,,25,983,343,20,258,523,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D2S1338,19,21,22,23,,,,,,,,,5,28,677,345,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D2S441,11,12,,,,,,,,,,,803,1237,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D3S1358,13,14,15,16,17,17.1,19,,,,,,8,62,861,771,44,9,9,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D5S818,10,11,12,13,14,,,,,,,,7,102,713,465,10,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D7S820,10,11,,,,,,,,,,,33,820,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D8S1179,10,11,12,13,14,,,,,,,,21,39,610,113,748,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,FGA,13,19,20,21,23.1,23.2,23.3,24.1,25,27,28,45.2,3,29,849,422,3,11,3,8,6,50,51,4
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,SE33,8.2,24,24.2,25,25.2,30,34,35,,,,,6,8,7,6,330,11,14,17,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,TH01,7,8,8.3,9,9.3,,,,,,,,25,143,12,762,716,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,TPOX,8,9,10,,,,,,,,,,176,7,87,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,vWA,13,14,15,16,17,18,19,,,,,,54,4,19,391,365,79,41,,,,,
