SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,CSF1PO,9,10,12,13,,,,,,,,,,,26,713,94,7,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D10S1248,11,12,13,14,15,16,,,,,,,,,80,1187,976,84,1250,1120,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D12S391,16,17,23,24,25,,,,,,,,,,58,723,30,275,316,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D13S317,10,11,12,13,,,,,,,,,,,28,502,1542,368,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D16S539,6,8,9,10,12,12.2,13,,,,,,,,7,15,254,274,155,3,384,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D18S51,11,12,16,17,,,,,,,,,,,30,503,41,415,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D19S433,11,12,12.2,13,13.2,14,14.2,15,16.2,,,,,,45,856,4,1290,10,661,82,469,17,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D1S1656,11,12,13,14,15,16,18,19.3,,,,,,,48,450,537,560,284,73,8,11,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D21S11,24,27,29,30,30.2,31.2,32.2,36.1,38.2,,,,,,10,77,710,79,29,265,293,16,6,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D22S1045,11,14,15,16,17,,,,,,,,,,90,1312,2662,37,44,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D2S1338,10,14,15,16,17,23,24,25,,,,,,,11,9,10,69,1196,4,33,485,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D2S441,9,10,11,,,,,,,,,,,,45,809,2597,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D3S1358,13,14,15,16,17,18,,,,,,,,,96,961,837,51,1091,568,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D5S818,7,8,10,11,12,13,14,,,,,,,,10,5,30,628,578,861,813,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D7S820,7,8,9,10,,,,,,,,,,,11,390,207,632,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,D8S1179,9,10,12,13,14,16,,,,,,,,,45,1096,75,956,1518,17,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,FGA,16,18,19,21,22,22.2,23,24,25,26,27,27.2,29.2,51.2,5,20,335,65,74,1,561,425,6,40,389,2,6,4
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,SE33,8,12,12.2,13.2,17,18,19,19.2,20,23.2,25.2,26.2,28.2,29.2,10,9,13,7,17,133,25,15,288,10,16,276,81,240
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,TH01,5,6,7,8,9,13.3,,,,,,,,,6,668,446,34,1310,5,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,TPOX,6,8,9,10,11,,,,,,,,,,8,237,307,33,435,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329-22G02-15B11-23A10,vWA,13,14,15,16,17,18,19,,,,,,,,7,8,24,559,688,278,8,,,,,,,
