SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,CSF1PO,8.1,10,12,,,,,,,,7,79,18,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D10S1248,7,9,11,12,13,14,15,,,,15,14,16,132,184,9,118,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D12S391,18,20,21,27,,,,,,,198,65,90,8,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D13S317,8,9,10,11,12,,,,,,11,101,3,168,38,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D16S539,10,11,12,,,,,,,,8,22,25,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D18S51,7,11,12,13.1,13.2,15,16,17,18,20,15,12,13,11,14,59,16,140,31,15
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D19S433,7,9,10.2,12.1,13,14,14.2,18.2,,,4,4,50,6,140,348,69,6,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D1S1656,11,12,14,15,18.3,,,,,,78,100,90,143,9,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D21S11,28,29,30,35,35.2,,,,,,46,34,27,18,17,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D22S1045,9,11,14,15,16,,,,,,9,153,48,351,280,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D2S1338,15,16,18,19,,,,,,,20,48,235,21,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D2S441,10,11,13,13.3,14,,,,,,270,61,12,3,728,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D3S1358,11,14,15,16,17,,,,,,7,137,185,55,88,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D5S818,6,9,10,11,12,13,,,,,4,12,74,125,220,88,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D7S820,8,9,11,15,,,,,,,34,6,57,12,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D8S1179,10,12,13,15,15.3,19,,,,,27,38,387,42,8,15,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,FGA,20,21,22,23,29.2,50.2,,,,,7,2,228,78,7,3,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,SE33,12.2,14.2,17,18,19,20.2,37.2,,,,5,10,16,69,35,123,11,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,TH01,6,7,8,9.3,,,,,,,173,460,104,148,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,TPOX,6,7,8,12,14,,,,,,24,1,60,25,6,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,vWA,15,16,18,,,,,,,,26,112,36,,,,,,,
