SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,CSF1PO,9,10,12,,,,,,,,,,,,8,225,27,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D10S1248,11,12,13,14,15,16,,,,,,,,,30,427,408,62,605,415,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D12S391,16,17,18,23,24,25,,,,,,,,,23,427,6,35,101,34,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D13S317,6,11,12,13,,,,,,,,,,,6,298,446,615,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D16S539,8,9,10,11,12,13,,,,,,,,,5,96,212,55,47,270,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D18S51,12,15,16,17,22,23,28,,,,,,,,485,60,7,290,8,8,9,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D19S433,12,13,14,15,,,,,,,,,,,266,313,388,441,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D1S1656,12,13,14,15,,,,,,,,,,,89,178,206,348,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D21S11,24.3,28,29,30.3,31.2,32,32.2,,,,,,,,6,29,523,10,117,9,272,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D22S1045,10,13,14,15,18,,,,,,,,,,25,29,335,613,18,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S1338,11,16,17,23,24,25,,,,,,,,,13,21,768,46,18,230,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S441,9,9.1,10,11,,,,,,,,,,,26,7,977,1328,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D3S1358,8,10,14,15,16,17,18,20,,,,,,,3,5,241,171,22,392,233,4,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D5S818,11,12,13,14,,,,,,,,,,,263,397,668,129,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D7S820,7,8,9,10,,,,,,,,,,,7,392,253,48,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D8S1179,9,10,12,13,14,,,,,,,,,,18,318,30,659,1572,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,FGA,18,19,19.3,21,21.3,22,23,24,25,26,27,29.2,44.2,47.2,19,241,4,57,4,67,395,245,1,35,450,3,4,5
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,SE33,12.2,16,18,18.2,19.2,20,25.2,26.2,28.2,29,29.2,37,,,9,43,48,5,7,88,18,122,62,6,56,8,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TH01,6,7,8,9,,,,,,,,,,,309,494,17,736,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TPOX,4,7.1,8,9,10,10.3,11,,,,,,,,6,3,45,50,1,4,84,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,vWA,15,16,17,18,25,,,,,,,,,,19,152,234,311,4,,,,,,,,,
