SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,CSF1PO,10,10.2,12,,,,,,,,,41,7,28,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D10S1248,12,13,14,15,16,17,,,,,,51,923,140,19,277,134,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D12S391,15,16,17,18,19.1,19.3,24,26,27,,,10,16,58,234,20,13,6,6,11,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D13S317,11,12,,,,,,,,,,153,623,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D16S539,9,11,12,13,,,,,,,,4,51,103,3,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D18S51,12,13,16.2,18,,,,,,,,50,134,14,64,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D19S433,12.1,13,14,14.2,15,17.2,,,,,,6,177,102,76,56,4,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D1S1656,12,13,14,15,16,18.3,,,,,,286,173,149,18,145,13,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D21S11,26,27,29,30,30.1,31.2,32.2,33.2,34,36,38,27,92,88,129,12,63,232,9,13,11,15
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D22S1045,11,13,14,15,16,,,,,,,219,24,444,221,165,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D2S1338,10,18.3,25,29,,,,,,,,12,11,159,14,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D2S441,10,11,11.3,13,14,,,,,,,138,504,49,3,40,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D3S1358,13,14,15,16.2,17,17.2,18,,,,,9,373,149,7,6,9,312,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D5S818,10,11,12,13,14,17,,,,,,13,331,175,194,92,12,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D7S820,6.3,8.3,9,10,11,12,,,,,,6,7,169,13,15,127,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,D8S1179,10,11,12,13,14,18,,,,,,16,107,23,489,824,19,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,FGA,19,20.3,22,24,25,27,48.2,51.2,,,,45,4,24,4,31,32,9,3,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,SE33,7,15.2,17.2,25.2,26.2,27.2,28,28.2,31,38,,9,11,9,9,7,16,5,63,11,8,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,TH01,6,7,9,,,,,,,,,32,189,307,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,TPOX,6,8,10,10.1,14,,,,,,,10,136,34,7,11,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,vWA,10,14,15,16,17,18,,,,,,9,7,31,701,212,45,,,,,
