SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,CSF1PO,9,10,11,13,,,,,,,45,237,96,54,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D10S1248,9,12,13,14,15,16,18,,,,16,100,131,9,403,276,9,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D12S391,15,17,18,20.3,22,23,,,,,23,249,396,17,7,75,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D13S317,11,12,,,,,,,,,597,63,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D16S539,10,11,12,13,,,,,,,15,281,51,309,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D18S51,9,12,13,13.3,14,15.3,16,17,19,20,15,88,96,15,84,14,293,89,21,258
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D19S433,8,9.2,11,12,14,15,16.2,,,,6,8,54,231,6,91,7,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D1S1656,9,11,12,13,14,15,,,,,13,656,66,43,382,211,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D21S11,24.2,27,28,30.2,31.2,32.2,33.2,35.1,,,19,11,22,11,76,518,359,16,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D22S1045,8,11,14,15,16,17,18,19,,,9,479,13,249,154,109,23,293,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S1338,14,17,20,21,22,23,24,,,,13,131,31,340,574,72,12,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S441,9,10,11,12.3,13,14,,,,,8,119,244,8,6,106,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D3S1358,14,16,17,18,20.1,,,,,,31,224,353,84,13,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D5S818,8,10,11,12,13,,,,,,10,78,951,12,339,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D7S820,8,9,11,12,14.1,,,,,,196,209,7,374,10,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D8S1179,9,10,12,14,15,,,,,,35,314,55,12,239,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,FGA,12.2,15,18,19,22.1,23,24,26.2,29,43.2,6,7,39,405,9,260,52,7,11,6
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,SE33,13.2,14.2,18,19.3,20.2,21.2,26.2,32.2,37.2,,9,125,99,12,13,165,9,8,12,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TH01,6,7,8,9,,,,,,,181,119,109,65,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TPOX,7,10,11,,,,,,,,192,105,204,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,vWA,15,17,18,19,25,,,,,,198,130,195,54,10,,,,,
