SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,CSF1PO,5,9,10,10.1,11,12,,,,,,,,,,,,6,22,685,5,48,738,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,9,15,145,2864,268,264,1596,10,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D12S391,15,16,17,18,19,27,,,,,,,,,,,,11,87,1283,1064,176,8,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D13S317,6,7.1,10,11,12,13,,,,,,,,,,,,11,11,3,68,1709,1460,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D16S539,8,9,10,11,12,,,,,,,,,,,,,45,901,414,42,847,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D18S51,11.2,13,13.1,16,17,18,20,21,24,,,,,,,,,8,99,10,69,1031,592,11,5,7,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D19S433,12,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,18,9,349,391,1519,1840,214,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D1S1656,10,11,13,14,15,17,20.3,,,,,,,,,,,99,1492,7,246,1743,9,5,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D21S11,27,28,29,30,30.2,31,31.2,32.1,33.2,34,35,,,,,,,113,5,114,876,54,75,781,8,6,5,73,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,12,61,1718,291,29,524,2014,51,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S1338,19,20,21,22,23,,,,,,,,,,,,,152,70,111,1777,954,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D2S441,9,10,11,12,,,,,,,,,,,,,,6,100,1936,1733,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D3S1358,14,15,16,17,,,,,,,,,,,,,,125,2001,1786,257,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D5S818,7,10,11,12,13,19,,,,,,,,,,,,10,12,596,1744,1266,7,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D7S820,10,11,,,,,,,,,,,,,,,,59,1515,,,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,D8S1179,4,5,11,12,13,14,16,,,,,,,,,,,8,9,246,1494,524,1750,13,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,FGA,19,20,21,22,23.1,24.2,26,27,28,45.2,49.2,,,,,,,60,991,647,269,2,5,12,165,80,5,4,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,SE33,11,12,12.2,14,14.2,16.2,17,19.2,20,20.2,24.2,25,25.2,28,30,33,36,7,5,8,48,17,8,137,9,79,43,97,8,1404,9,10,9,11
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,161,119,18,856,1299,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,TPOX,7,8,9,10,11,,,,,,,,,,,,,14,716,9,504,164,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,vWA,13,15,16,17,18,19,,,,,,,,,,,,260,58,868,621,65,29,,,,,,,,,,,
