SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,CSF1PO,10,12,12.3,,,,,,,,,,,,,,29,24,8,,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D10S1248,12,13,14,15,16,17,,,,,,,,,,,2,249,211,16,79,90,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D12S391,17,18,18.1,22,24,,,,,,,,,,,,44,39,9,35,9,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D13S317,11,12,,,,,,,,,,,,,,,101,186,,,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D16S539,8,8.3,9,10,11,12,13.3,16,,,,,,,,,7,6,59,7,26,68,4,4,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D18S51,8,9,10.2,13.3,21,23.2,,,,,,,,,,,12,9,13,9,9,7,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D19S433,7,10,12,13,13.2,14,14.2,15,16.2,,,,,,,,8,122,8,198,3,134,40,65,6,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D1S1656,12,13,14,18,20,20.3,,,,,,,,,,,25,185,198,6,5,14,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D21S11,25.3,27,29,30,31,31.2,32.2,33.2,34.2,35.1,39,,,,,,9,118,41,62,109,41,108,11,7,10,13,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D22S1045,11,13,14,15,16,18,,,,,,,,,,,166,15,40,59,36,9,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D2S1338,17,24,24.2,25,,,,,,,,,,,,,92,5,16,69,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D2S441,10,11,11.3,12.3,14,,,,,,,,,,,,206,173,164,6,122,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D3S1358,13,14,15,17,18,19,,,,,,,,,,,36,624,159,11,152,5,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D5S818,11,12,13,19,,,,,,,,,,,,,10,71,55,6,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D7S820,8,8.1,8.3,9,9.2,10,12.1,,,,,,,,,,17,8,4,5,9,25,11,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D8S1179,11,12,13,,,,,,,,,,,,,,43,14,99,,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,FGA,13,18,22.3,24.2,25.3,26,29,41.2,42.2,46.2,49.2,50.2,,,,,6,4,7,6,3,5,4,4,6,5,6,7,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,SE33,6,9.2,10,13,13.2,17,18,19,20,27,27.2,28.2,29.2,30.2,33.2,37,4,8,7,8,12,6,29,7,78,7,5,77,77,8,6,9
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,TH01,6,7,9,10.3,,,,,,,,,,,,,49,94,180,3,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,TPOX,8,9,10,,,,,,,,,,,,,,61,51,35,,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,vWA,16,17,18,19,,,,,,,,,,,,,104,22,86,5,,,,,,,,,,,,
