SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,CSF1PO,9,10,11,12,,,,,,,,,,,,,,170,3861,892,2736,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D10S1248,11,12,13,14,15,,,,,,,,,,,,,292,4563,5091,146,1576,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D12S391,16,17,17.1,18,19,19.3,20,21,22,23,24,,,,,,,52,1196,12,1834,187,14,2121,969,21,183,1954,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D13S317,7.1,8,8.1,9,10,11,12,13,,,,,,,,,,6,128,12,3453,285,5465,2076,26,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D16S539,6,8,8.3,9,10,11,12,13,,,,,,,,,,9,62,10,1348,223,3336,1825,655,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D18S51,10,10.2,11,14,15,15.2,16,17,18,25,,,,,,,,11,35,7,227,3066,5,355,4184,916,12,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D19S433,9.2,10,10.2,12,13,13.2,14,14.2,16,16.2,19,,,,,,,32,6,639,112,1825,39,2320,643,4,20,8,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D1S1656,8,10,11,12,13,14,15,16,17,,,,,,,,,10,124,1631,3374,253,3333,3642,22,11,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,,,,,,,,,14,230,3650,2191,1109,165,32,2165,13,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D22S1045,10,11,14,15,16,18,19,,,,,,,,,,,122,1782,237,3031,2986,91,19,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D2S1338,15,16,17,18,19,19.3,20,,,,,,,,,,,37,704,239,3032,3170,13,2116,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D2S441,9,9.1,10,11,13,14,15,16,,,,,,,,,,159,6,2453,1068,213,4074,26,9,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D3S1358,13,14,15,16,17,19,,,,,,,,,,,,196,2438,2741,1644,2124,8,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,6,61,1265,3305,3455,1458,9,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D7S820,6,7,7.1,8,9,10,11,12.3,,,,,,,,,,9,114,9,3124,1034,1022,3399,8,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D8S1179,9,10,10.2,11,12,13,14,15,19,,,,,,,,,56,1072,6,94,1347,7173,71,1109,22,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,FGA,21,22,23,23.1,24,24.1,25,50.2,51.2,,,,,,,,,201,3112,1091,7,1182,8,1059,6,7,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,SE33,12,14,15,16,16.2,17,17.2,18,19,19.2,20,20.2,21,25,26,28,30.2,17,94,1096,21,15,275,86,3299,3002,51,99,1074,1085,2,69,11,13
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,TH01,4,5,6,7,8,8.3,9.3,12,,,,,,,,,,6,21,984,2146,995,13,293,8,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,22,652,41,2196,16,331,46,1235,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,vWA,14,15,16,17,18,,,,,,,,,,,,,55,1099,2559,817,2866,,,,,,,,,,,,
