SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,CSF1PO,9.1,10,11,12,13,,,,,,,,,,,,9,214,395,731,47,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D10S1248,11,12,13,14,15,16,,,,,,,,,,,65,1011,106,797,466,253,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D12S391,15,16,17,18,19,23,24,24.3,,,,,,,,,51,36,573,681,466,33,467,8,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D13S317,8.1,10,11,12,13,,,,,,,,,,,,13,38,696,2186,10,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D16S539,9,10,11,12,13,,,,,,,,,,,,21,610,548,284,483,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D18S51,11,12,13,14,15,16,17,,,,,,,,,,39,376,55,1009,699,289,369,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D19S433,10,11,12,13,14,15,16,,,,,,,,,,10,189,62,563,358,20,230,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D1S1656,8,10,11,12,13,15,16,,,,,,,,,,18,44,699,465,62,136,1986,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D21S11,25,28,29,29.2,30.2,31,31.2,32,33,,,,,,,,16,95,1435,19,38,394,691,12,11,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D22S1045,9,11,14,15,16,17,,,,,,,,,,,16,364,46,1481,30,276,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D2S1338,18,19,21,22,23,26,,,,,,,,,,,143,1545,73,788,20,18,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D2S441,9,9.1,10,11,12,13,,,,,,,,,,,39,14,304,1043,8,8,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D3S1358,12,14,15,16,17,,,,,,,,,,,,12,114,1484,901,51,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D5S818,9,10,11,12,13,14,,,,,,,,,,,96,1115,411,306,389,17,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D7S820,10,11,12,13,,,,,,,,,,,,,41,1436,57,1118,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D8S1179,4,8,11,12,13,14,16,20,,,,,,,,,17,15,500,764,934,370,243,21,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,FGA,19,20,21,22,23,26,27,30,34.2,,,,,,,,67,69,741,84,76,22,281,8,9,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,SE33,5,8,9,11,11.2,12,13,14,17,18,19,21,25.2,26.2,34,35,10,14,12,14,14,32,43,507,48,407,186,14,93,867,11,12
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,TH01,6,7,9,9.3,,,,,,,,,,,,,291,321,382,422,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,TPOX,5,6,7,8,11,16,,,,,,,,,,,8,359,11,1047,242,7,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,vWA,14,15,16,17,18,,,,,,,,,,,,30,566,381,55,793,,,,,,,,,,,
