SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,CSF1PO,8.1,10,12,,,,,,,,,,6,19,45,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D10S1248,12,13,14,15,17,19,,,,,,,13,104,198,164,101,14,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D12S391,14,17,18,25,,,,,,,,,12,109,180,15,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D13S317,8,8.1,11,12,13,,,,,,,,9,6,5,125,44,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D16S539,10,11,12,,,,,,,,,,14,86,32,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D18S51,13,13.1,15.3,16,17.3,18,,,,,,,45,12,18,45,12,23,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D19S433,9,10,11,13,14,15,,,,,,,7,189,86,163,219,123,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D1S1656,12,13,,,,,,,,,,,49,10,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D21S11,25.2,27,28,31,32,34.1,35.2,37.2,,,,,10,11,101,48,26,9,21,10,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D22S1045,11,14,15,16,17,,,,,,,,195,29,99,51,263,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D2S1338,15,25,,,,,,,,,,,11,179,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D2S441,10,11,11.3,12,14,15,,,,,,,18,39,120,129,315,6,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D3S1358,14,15,16,17,,,,,,,,,85,312,55,155,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D5S818,10,11,12,,,,,,,,,,4,397,44,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D7S820,5,6,7.1,7.3,9,10,12,12.1,,,,,7,8,9,10,39,46,44,10,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D8S1179,6,9,10,11,13,14,15,,,,,,13,50,109,114,52,287,32,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,FGA,17.2,18.2,21,23,24,24.1,25,25.1,26.2,28,32.2,41.2,5,8,140,27,23,6,134,6,5,4,7,7
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,SE33,8.2,12,14.3,18,18.1,19.3,20,28.2,34,,,,9,6,9,68,25,9,30,11,13,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,TH01,3,6,7,8,8.3,9,9.3,,,,,,6,59,29,6,1,252,29,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,TPOX,8,11,13,,,,,,,,,,36,53,7,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,vWA,13,16,20,,,,,,,,,,32,67,22,,,,,,,,,
