SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,CSF1PO,6,9,10,11,12,13,14,,,,,,,,,,,10,113,425,775,55,945,6,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,9,78,276,71,1073,511,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D12S391,16,17,18,23,24,25,,,,,,,,,,,,20,996,482,107,223,14,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D13S317,10,11,12,13,17,,,,,,,,,,,,,68,1644,1527,385,8,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D16S539,7,10,11,12,13,13.3,,,,,,,,,,,,3,121,221,317,775,9,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D18S51,12,13,14,15,16,17,18,19,20,23,,,,,,,,143,204,80,29,654,262,12,69,914,13,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D19S433,5.2,10,11,11.2,12,13,14,16.2,,,,,,,,,,7,36,667,3,580,270,216,11,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,68,1039,222,40,588,846,5,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D21S11,28,29,30.2,31.2,32.2,33.2,,,,,,,,,,,,156,93,12,232,1076,403,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,49,402,60,565,168,116,71,426,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D2S1338,10,11,12,16,17,20,21,22,23,24,,,,,,,,9,21,12,55,741,39,521,223,356,224,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D2S441,10,11,13,14,,,,,,,,,,,,,,369,903,33,610,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D3S1358,10,14,15,16,17,18,,,,,,,,,,,,7,223,76,998,993,404,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D5S818,6,10,11,11.1,12,13,17,,,,,,,,,,,7,74,1447,5,205,251,8,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D7S820,7,8,9,9.1,11,12,,,,,,,,,,,,25,1162,66,12,134,1706,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,101,1128,18,336,132,58,981,12,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,FGA,12.2,15,16,18,19,22,22.1,23,24,29,41.2,46.2,49.2,,,,,4,6,2,97,1319,7,4,255,359,5,5,7,4,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,SE33,13,13.2,14.2,15.2,17,18,20.2,21.2,22,22.2,24.2,25.2,26.2,27.2,29,30.2,34,7,100,1408,40,32,322,87,1047,6,10,15,191,340,9,18,7,5
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,TH01,5,6,7,8,9,,,,,,,,,,,,,20,475,387,98,145,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,TPOX,7,7.1,10,11,12,,,,,,,,,,,,,240,2,147,728,5,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,vWA,14,15,17,18,19,24,25,,,,,,,,,,,26,527,162,707,105,3,11,,,,,,,,,,
