SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,CSF1PO,10,11,12,13,,,,,,,,,,202,200,547,23,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D10S1248,11,12,13,14,15,16,18,,,,,,,19,243,63,708,621,248,8,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D12S391,15,16,17,18,19,20,21,23,24,,,,,81,20,272,354,371,8,118,27,140,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D13S317,11,12,16,,,,,,,,,,,364,1023,7,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D16S539,6,10,11,12,12.1,13,,,,,,,,8,164,115,120,10,98,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D18S51,12,14,15,16.1,17,,,,,,,,,143,84,61,14,118,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D19S433,6.2,10,11,12,12.2,13,14,14.2,16,18,,,,9,29,422,97,150,207,299,4,68,6,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D1S1656,11,12,15,16,16.3,,,,,,,,,754,352,148,598,6,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D21S11,25,27.2,28,29,30,30.2,31,31.2,39,,,,,16,11,23,745,33,42,569,577,12,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D22S1045,11,14,15,17,,,,,,,,,,336,37,572,115,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D2S1338,18,19,21,22,23.3,,,,,,,,,29,546,12,177,14,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D2S441,9,10,11,13,14.3,,,,,,,,,52,590,1128,192,5,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D3S1358,11,14,15,16,17,17.2,,,,,,,,12,56,864,960,151,9,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D5S818,9,10,11,12,13,,,,,,,,,18,509,478,45,321,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D7S820,5,10,11,12.3,13,,,,,,,,,9,7,116,9,313,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,D8S1179,11,12,13,14,15,16,,,,,,,,524,444,443,441,14,128,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,FGA,19,21,23,24.1,27,27.2,34.2,47.2,,,,,,29,190,59,4,45,6,6,7,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,SE33,4.2,5,13,14,17,18,19,20,22.2,24,25.2,26.2,35,9,10,50,481,11,293,60,9,8,18,46,363,11
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,TH01,6,7,9,9.3,,,,,,,,,,75,499,384,526,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,TPOX,6,7,8,10,11,13,,,,,,,,215,14,197,1,16,7,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,vWA,14,15,16,17,18,20,,,,,,,,25,439,198,54,546,4,,,,,,,
