SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,CSF1PO,9,10,11,12,,,,,,,,,,,,,,190,3770,895,2804,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D10S1248,11,12,13,14,15,,,,,,,,,,,,,231,3795,6393,94,1140,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D12S391,16,17,17.1,18,19,19.3,20,21,22,23,24,,,,,,,52,1196,12,1834,187,14,2121,956,21,183,1954,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D13S317,7.1,8,8.1,9,10,11,12,13,,,,,,,,,,6,128,12,3407,331,5433,2108,26,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D16S539,6,8,8.3,9,10,11,12,13,,,,,,,,,,9,62,10,1348,223,3327,1834,655,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D18S51,10,10.2,11,14,15,15.2,16,17,18,25,,,,,,,,11,35,7,227,3066,5,338,3951,1166,12,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D19S433,9.2,10,10.2,12,13,13.2,14,14.2,16,16.2,19,,,,,,,32,6,633,112,1824,39,2176,787,4,20,8,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D1S1656,8,10,11,12,13,14,15,16,17,,,,,,,,,10,104,1631,3374,220,3333,3642,22,11,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,,,,,,,,,14,230,3622,2219,1109,165,32,2165,13,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D22S1045,10,11,14,15,16,18,19,,,,,,,,,,,122,1780,239,3031,2986,91,19,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D2S1338,15,16,17,18,19,19.3,20,,,,,,,,,,,37,704,259,3281,2901,13,2116,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D2S441,9,9.1,10,11,13,14,15,16,,,,,,,,,,159,6,2453,1053,213,4074,26,9,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D3S1358,13,14,15,16,17,19,,,,,,,,,,,,196,2438,2741,1644,2112,8,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,6,61,1256,3308,3461,1458,9,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D7S820,6,7,7.1,8,9,10,11,12.3,,,,,,,,,,9,111,9,3066,1034,1000,3482,8,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,D8S1179,9,10,10.2,11,12,13,14,15,19,,,,,,,,,61,1162,6,74,1435,6998,63,1109,22,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,FGA,21,22,23,23.1,24,24.1,25,50.2,51.2,,,,,,,,,238,3107,1087,7,1150,8,1059,6,7,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,SE33,12,14,15,16,16.2,17,17.2,18,19,19.2,20,20.2,21,25,26,28,30.2,17,94,1056,21,15,275,86,3339,3002,51,99,1074,1085,2,69,11,13
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,TH01,4,5,6,7,8,8.3,9.3,12,,,,,,,,,,6,25,1152,1974,995,13,293,8,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,18,533,45,2311,16,331,45,1235,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,vWA,14,15,16,17,18,,,,,,,,,,,,,43,1099,2559,817,2866,,,,,,,,,,,,
