SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,CSF1PO,5,9,10,11,12,13,,,,,,,,,,25,39,860,1146,1431,104,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D10S1248,11,12,13,14,15,16,,,,,,,,,,168,2240,334,4892,3174,805,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D12S391,14,15,16,17,18,19,20,21,23,24,25,,,,,11,274,61,1089,1613,1046,35,424,78,1203,18,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D13S317,10,11,11.3,12,,,,,,,,,,,,62,2079,11,6600,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D16S539,9,10,11,12,13,,,,,,,,,,,62,1038,938,726,774,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D18S51,8,11,12,13,14,15,16,17,21,,,,,,,9,33,386,60,970,1083,37,363,10,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D19S433,10,10.2,11,11.2,12,12.2,13,14,15,16,16.2,,,,,68,9,1547,24,460,344,1602,1130,80,1516,20,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D1S1656,9,10,11,12,13,14,15,16,,,,,,,,29,73,1996,1283,329,18,646,3517,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D21S11,24.3,25.2,27.2,28,29,30,30.2,31,31.2,32,,,,,,22,23,13,247,3917,128,94,1673,840,57,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D22S1045,7,8,10,11,12,14,15,16,17,,,,,,,8,18,87,1423,135,234,3297,145,1780,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S1338,16,17,18,18.3,19,21,22,23.2,24.2,,,,,,,15,207,325,8,3940,120,968,8,14,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S441,9,10,11,12,13,,,,,,,,,,,113,1963,6911,21,662,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D3S1358,14,15,16,17,,,,,,,,,,,,377,5223,4809,917,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D5S818,6,9,10,11,12,13,17,,,,,,,,,11,192,3217,1507,336,1842,15,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D7S820,7,8,10,11,12,13,16,,,,,,,,,12,7,29,992,46,2071,11,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D8S1179,10,11,12,13,14,15,16,,,,,,,,,154,1810,2018,2342,1931,40,483,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,FGA,17.2,19,20,20.1,21,22,23,26,27,34.2,46.2,47.2,50.2,,,5,125,139,5,1338,247,687,66,1131,8,20,14,10,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,SE33,10,13,14,16.2,17,18,19,21.1,25.2,26.2,28,28.2,30.2,31,31.2,11,161,1823,68,97,1502,427,11,350,3240,13,10,15,12,10
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,283,1932,41,92,1848,3422,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TPOX,4,5,6,7,8,11,,,,,,,,,,5,11,465,38,1634,105,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,vWA,14,15,16,17,18,23,24,,,,,,,,,66,1328,1141,227,3024,8,10,,,,,,,,
