SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,CSF1PO,7.3,10,11,12,13,,,,,,,,8,28,77,109,12,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D10S1248,7,12,13,14,15,16,,,,,,,15,140,21,557,489,123,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D12S391,15,17,18,19,21,24,25,,,,,,49,154,101,103,80,130,4,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D13S317,11,12,,,,,,,,,,,258,468,,,,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D16S539,10,11,12,13,,,,,,,,,85,71,67,65,,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D18S51,12,12.3,14,15,16.1,17,21.2,22,,,,,48,7,95,89,13,36,16,8,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D19S433,10,11,11.2,12,12.2,13,14,14.2,15,16,17,18.2,34,510,15,249,131,704,495,3,43,616,3,8
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D1S1656,10,11,12,13,15,16,,,,,,,12,90,69,60,50,192,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D21S11,29,31,31.2,36,,,,,,,,,269,92,111,12,,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D22S1045,10,11,12,14,15,16,17,,,,,,20,236,120,55,766,22,230,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D2S1338,16,17,18,19,20,22,,,,,,,21,98,68,722,13,28,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D2S441,9,10,11,13,13.3,,,,,,,,24,921,1081,74,1,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D3S1358,14,15,16,17,,,,,,,,,28,774,654,22,,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D5S818,9,10,11,12,13,,,,,,,,5,394,301,66,146,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D7S820,11,12,13,,,,,,,,,,138,10,208,,,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,D8S1179,4,11,12,13,14,16,19,,,,,,11,368,726,527,752,88,13,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,FGA,16,16.1,19,20,21,22,23,25,26,27,,,5,3,83,45,752,97,586,4,14,230,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,SE33,13,16.2,18,26.2,34,,,,,,,,6,6,79,56,9,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,TH01,4,6,7,7.3,8,9,9.3,,,,,,5,101,514,10,24,869,1219,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,TPOX,6,7,8,11,,,,,,,,,86,4,99,39,,,,,,,,
c30-c31-c32-18d3d-28d2c-28d3d-003-00625-009-2477-9901-9899,vWA,14,15,16,17,18,,,,,,,,8,183,58,8,227,,,,,,,
