SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,CSF1PO,9,10,11,12,,,,,,,,,,3,230,246,190,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D10S1248,12,13,14,15,16,17,,,,,,,,105,1278,450,33,712,345,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D12S391,13,17,18,22,24,25,,,,,,,,11,367,423,126,17,193,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D13S317,5,11,12,,,,,,,,,,,6,71,835,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D16S539,9,11,12,13,15,,,,,,,,,23,43,131,49,8,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D18S51,10,11.2,13,18,20,21.2,23,23.2,,,,,,20,18,81,82,10,12,10,14,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D19S433,9,10,12,13,13.2,14,14.2,15,,,,,,15,291,23,344,17,147,130,137,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D1S1656,8,12,13,14,15,16,20.3,,,,,,,12,151,378,312,9,161,10,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D21S11,25,27,27.2,28,29,30,31,31.2,32.2,36.2,37.2,38,,12,208,10,29,318,314,108,181,85,13,18,9,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D22S1045,10,11,13,14,15,16,,,,,,,,19,589,27,503,233,201,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D2S1338,10,17,23,24,25,,,,,,,,,8,38,49,71,329,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D2S441,9,10,10.3,11,11.3,13,14,15,,,,,,40,603,31,977,463,20,260,9,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D3S1358,13,14,15,17,18,,,,,,,,,82,1121,1014,49,627,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D5S818,10,11,12,13,14,,,,,,,,,7,312,149,181,112,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D7S820,7.3,8.1,9,10,11,12,,,,,,,,13,9,57,43,3,68,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,D8S1179,6,10,11,12,13,14,,,,,,,,5,55,311,45,702,921,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,FGA,16,19,21,21.3,22,25,26,27,,,,,,6,97,94,3,28,25,91,51,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,SE33,4.2,9.2,10,12.2,16,17,18,20,22,23,27.2,28.2,29.2,11,7,3,7,215,18,185,341,10,6,57,544,22
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,TH01,5,6,7,8,9,,,,,,,,,8,278,500,19,841,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,TPOX,7,8,9,10,,,,,,,,,,6,320,46,85,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,vWA,12,15,16,17,18,,,,,,,,,5,32,661,139,179,,,,,,,,
