SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,CSF1PO,7,9,10,12,14,,,,,,,,,,,,14,170,2581,198,8,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D10S1248,11,12,13,14,15,16,,,,,,,,,,,71,1361,1385,70,848,1308,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D12S391,16,17,18,23,24,25,,,,,,,,,,,92,1424,39,43,1252,1332,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D13S317,9,10,11,12,13,,,,,,,,,,,,12,57,989,3015,1142,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D16S539,8,9,10,11,11.3,12,13,,,,,,,,,,34,724,921,66,6,139,1928,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D18S51,7,9.2,11,12,14,15,15.2,16,17,19,,,,,,,11,8,147,2062,17,103,7,118,1391,11,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D19S433,6.2,8,11,12,13,13.2,14,14.2,15,19.2,,,,,,,4,3,64,914,941,3,706,41,553,4,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D1S1656,8,11,12,13,14,15,16,16.3,17,18,,,,,,,11,91,1211,1286,1090,1259,370,3,20,11,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D21S11,27,27.2,28,29,30,30.2,31.2,32.2,36.2,38,38.2,,,,,,56,5,135,2018,261,63,907,595,3,19,8,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D22S1045,10,11,13,14,15,16,18,,,,,,,,,,23,133,114,1537,2646,133,78,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D2S1338,16,17,22,23,24,25,29,,,,,,,,,,173,2701,15,228,328,1132,6,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D2S441,9,10,11,15,,,,,,,,,,,,,47,1025,3090,18,,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D3S1358,8,13,14,15,16,17,18,18.2,,,,,,,,,8,59,1235,699,96,1280,784,7,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D5S818,10,11,12,13,14,16,,,,,,,,,,,30,837,973,1261,1431,11,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D7S820,7,8,9,10,13,15,,,,,,,,,,,47,2324,1474,1296,11,6,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D8S1179,9,10,12,13,14,,,,,,,,,,,,137,1835,62,1154,2582,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,FGA,18,19,20.1,21,22,23,24,26,27,28,42.2,,,,,,61,857,3,62,161,1082,935,53,813,5,5,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,SE33,6,8,12.2,13.2,16,17,18,19,20,25,25.2,26.2,27.2,28.2,29.2,32,14,7,16,4,255,128,1395,94,1575,11,79,952,16,295,1121,11
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,TH01,6,7,8,9,10,,,,,,,,,,,,455,422,28,1406,2,,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,TPOX,7,8,9,10,11,12,,,,,,,,,,,17,613,688,152,1794,7,,,,,,,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,vWA,10,11,15,16,17,18,,,,,,,,,,,8,7,104,1317,1491,825,,,,,,,,,,
