SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,CSF1PO,9,10,11,12,15,,,,,6,13,76,31,6,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D10S1248,12,13,14,17,,,,,,37,641,97,88,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D12S391,18,18.3,22,25,,,,,,61,7,63,66,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D13S317,11,12,,,,,,,,50,127,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D16S539,9,11,12,13,,,,,,22,43,133,22,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D18S51,12,13,17,20.2,,,,,,5,80,4,14,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D19S433,5.2,7,13,14,14.2,15,19.2,,,6,6,100,38,41,139,5,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D1S1656,11,12,13,14,15,16,17.1,,,16,133,50,104,6,35,5,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D21S11,24.2,28.2,31.2,32.1,36.1,39,,,,14,9,72,12,14,10,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D22S1045,11,14,15,16,,,,,,122,59,10,73,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D2S1338,17,25,26,,,,,,,38,230,11,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D2S441,10,10.3,11,11.3,14,14.3,,,,129,16,283,77,125,3,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D3S1358,13,15,16.2,17,18,,,,,7,66,5,3,55,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D5S818,10,11,12,14,,,,,,1,80,87,156,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D7S820,6,6.3,7.1,8.2,9,12,12.1,,,12,6,10,11,158,64,7,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,D8S1179,11,13,14,,,,,,,39,217,169,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,FGA,19,21,22,24,25,26,27,28.2,49.2,99,4,5,8,72,29,50,5,8
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,SE33,23,27.2,28.2,37.2,,,,,,4,10,110,8,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,TH01,6,7,8,9,,,,,,31,77,2,83,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,TPOX,8,9,10,,,,,,,35,25,7,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,vWA,16,17,18,18.2,21,,,,,167,65,33,11,8,,,,
