SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,CSF1PO,7.3,8.1,10,11,12,,,,,,,,9,7,65,179,139,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D10S1248,11,12,13,14,15,19,,,,,,,20,641,941,18,228,15,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D12S391,17,18,20,21,22,23,24,,,,,,168,127,97,95,10,13,138,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D13S317,9,10,11,12,,,,,,,,,203,22,321,271,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D16S539,8,9,10,11,12,13,,,,,,,15,129,13,208,51,116,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D18S51,14,14.2,15,17,17.3,18,18.2,21.2,25,27,,,19,6,160,211,12,69,14,15,9,14,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D19S433,5.2,6.2,9.2,10.2,12,13,13.2,14,14.2,17,19,,3,4,21,280,52,765,29,1243,407,5,6,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D1S1656,10,11,12,14,15,19,,,,,,,24,190,94,227,288,8,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D21S11,24.3,25.3,28,29,31.2,33.1,34.2,35.2,36.1,,,,8,18,275,167,40,11,6,17,11,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D22S1045,10,11,14,15,16,,,,,,,,22,321,71,830,792,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S1338,18,19,20,22,23.3,,,,,,,,397,316,142,11,5,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D2S441,9,10,11,12,12.3,13,14,17,,,,,29,685,251,14,6,36,1634,9,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D3S1358,13,14,15,16,17,19,,,,,,,44,751,981,99,350,9,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D5S818,10,11,12,13,,,,,,,,,154,218,272,94,,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D7S820,5,8,9,10,11,11.3,12,,,,,,6,153,67,8,140,10,15,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,D8S1179,10,10.2,12,13,14,15,16,,,,,,403,8,365,1503,11,166,12,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,FGA,16.2,21,22,22.1,23,24,25,42.2,,,,,3,50,626,5,58,43,178,6,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,SE33,12.2,13,14.2,15,17,18,19,20.2,21,23,28,30.2,7,6,12,106,7,44,57,133,19,9,7,8
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TH01,5,6,7,8,9.3,,,,,,,,17,401,879,287,345,,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,TPOX,6,8,9,10,12,14,,,,,,,103,196,12,37,40,7,,,,,,
c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,vWA,15,16,17,18,18.2,,,,,,,,52,251,74,188,5,,,,,,,
