SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,CSF1PO,10,10.2,11,12,,,,,,,,,,,88,5,199,207,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D10S1248,11,12,13,14,15,16,19,,,,,,,,29,833,113,1791,1482,488,8,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D12S391,16,17,18,19,19.1,19.3,21,23,24,26,,,,,28,278,142,198,8,8,28,35,150,10,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D13S317,9,11,12,14,,,,,,,,,,,9,410,800,10,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D16S539,10,11,12,13,,,,,,,,,,,196,204,150,174,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D18S51,11,12,13,13.2,14,15,16,17,,,,,,,20,121,24,7,218,222,15,292,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D19S433,6.2,10,11,11.2,12,12.2,13,14,15,16,18,,,,3,47,792,12,402,133,993,952,60,899,6,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D1S1656,8,10,11,12,13,15,16,17,20.3,,,,,,9,39,674,563,52,198,906,11,12,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D21S11,28,29,30.2,31,31.2,32.3,34.1,38,,,,,,,37,447,22,331,319,13,14,19,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D22S1045,10,11,12,14,15,16,17,,,,,,,,52,820,447,122,2287,17,706,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D2S1338,17,18,19,21,22,,,,,,,,,,29,53,802,8,150,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D2S441,9,10,11,12,13,15,16,,,,,,,,36,818,3093,9,326,14,8,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D3S1358,14,15,15.2,16,17,,,,,,,,,,153,2672,5,1194,140,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D5S818,9,10,11,12,13,,,,,,,,,,46,796,694,80,554,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D7S820,10,11,13,,,,,,,,,,,,17,477,418,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D8S1179,10,11,12,13,14,15,16,20,,,,,,,63,1228,885,881,1067,19,297,24,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,FGA,14,19,20,21,21.2,22,23,23.1,24.2,25.2,26,27,31,31.2,3,30,75,1303,6,160,663,7,4,6,27,232,9,6
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,SE33,4.2,11,14,15.2,17,18,19.2,22.2,26.2,32,35.2,36,,,11,8,41,11,9,173,13,12,153,10,10,7,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,91,845,6,14,53,775,1766,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,TPOX,6,7.1,8,11,14,,,,,,,,,,114,8,256,24,7,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,vWA,14,15,16,17,18,,,,,,,,,,10,450,256,37,407,,,,,,,,,
