SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,CSF1PO,5,9,10,10.2,11,12,,,,,10,22,1033,5,27,446,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D10S1248,11,12,13,14,15,,,,,,50,686,1083,21,68,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D12S391,13,17,18,19,20,21,23,24,,,3,124,178,16,236,102,19,277,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D13S317,8,8.1,9,10,11,12,14,,,,19,7,209,37,945,988,7,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D16S539,8,9,10,11,12,,,,,,8,134,26,372,408,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D18S51,11,13.3,15,16,17,18,,,,,8,14,587,85,1122,420,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D19S433,9.2,10.2,12,13,14,14.2,16.2,18.2,19.2,,9,144,4,142,403,58,10,4,5,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D1S1656,11,12,14,15,19.3,,,,,,261,560,456,377,13,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D21S11,28,29,30,30.2,31.2,32.1,34,34.1,,,185,340,16,25,224,8,4,12,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D22S1045,10,11,15,16,,,,,,,17,184,669,396,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D2S1338,18,19,20,23.3,28,,,,,,231,316,294,12,11,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D2S441,9,10,11,13,14,,,,,,13,273,133,31,883,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D3S1358,13,14,15,16,17,21,,,,,10,245,501,130,313,9,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D5S818,8,10,10.1,11,12,13,,,,,11,143,9,725,472,152,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D7S820,5,7.3,8,9,10,10.1,11,,,,6,13,471,106,280,5,470,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,D8S1179,8,10,12,13,14,15,,,,,10,173,425,680,16,174,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,FGA,14,21,22,23,24,25.1,,,,,5,32,695,202,54,4,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,SE33,6,8.2,10.2,11,12.2,18,19,20,20.2,21,16,12,12,11,10,313,741,34,128,371
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,TH01,6,7,8,9.3,,,,,,,117,480,146,158,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,TPOX,5,8,10,12,,,,,,,2,302,85,78,,,,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584-14B06-08B07-12D06,vWA,12,15,16,17,18,,,,,,11,63,405,187,220,,,,,
