SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,CSF1PO,7.3,9,10,11,12,13,,,,,,,15,34,654,719,1496,358,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D10S1248,11,12,13,14,15,16,,,,,,,88,1037,166,2027,1026,985,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D12S391,15,16,17,18,19,21,23,24,,,,,102,53,944,776,759,95,64,703,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D13S317,10,11,12,,,,,,,,,,55,1266,2715,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D16S539,7,8,9,10,11,12,13,13.3,,,,,12,7,32,610,589,662,721,11,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D18S51,11,12,13,14,15,16,17,17.3,18.2,23,23.2,24,56,602,31,833,448,398,949,15,18,9,20,10
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,15,16,18,8,8,30,407,34,144,184,55,269,34,311,9
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,,15,90,1006,1277,339,11,335,2284,8,11,14,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D21S11,26,28,29,30,30.2,31,31.2,34,,,,,23,300,3143,59,106,742,1040,27,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D22S1045,10,11,12,14,15,16,17,18,,,,,49,675,178,119,1329,77,913,20,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S1338,17,18,19,21,22,25,,,,,,,116,324,3367,97,1306,14,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S441,9,10,11,12,13,,,,,,,,20,461,1414,13,252,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D3S1358,8,14,15,16,17,,,,,,,,10,155,1657,1803,73,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D5S818,7,9,10,11,12,13,,,,,,,15,62,1085,1041,281,868,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D7S820,8,10,11,12,13,,,,,,,,85,107,1705,59,1307,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D8S1179,9,10,11,12,13,14,15,16,18,,,,14,65,778,1246,1185,879,20,305,12,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,FGA,13,18,19,20,21,22,23,26,27,28,,,9,10,65,70,1256,202,682,11,143,3,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,,32,20,38,360,64,1160,116,100,1096,19,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,77,416,5,30,11,672,874,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TPOX,5,6,7,8,11,,,,,,,,11,557,29,1395,297,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,vWA,14,15,16,17,18,19,25,,,,,,75,1028,629,87,1099,12,5,,,,,
