SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,CSF1PO,6,10,11,12,,,,,,,,,,6,93,18,78,,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D10S1248,11,12,13,14,15,18,,,,,,,,15,404,958,46,730,14,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D12S391,17,18,20,21,23,24,,,,,,,,80,219,135,142,11,116,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D13S317,9,10,11,12,16,,,,,,,,,116,18,278,220,13,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D16S539,5,9,9.3,10,11,12,13,16,,,,,,7,121,6,7,174,56,15,12,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D18S51,17,18,25,,,,,,,,,,,161,91,17,,,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D19S433,9.2,10.2,12,13,13.2,14,14.2,19.2,,,,,,13,206,39,511,22,263,81,7,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D1S1656,11,12,13,14,15,,,,,,,,,81,159,21,218,420,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D21S11,27,28,28.1,28.3,29,30,,,,,,,,22,253,14,21,114,94,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D22S1045,10,11,14,15,16,18,,,,,,,,16,190,22,563,383,16,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D2S1338,11,17,18,19,20,,,,,,,,,19,30,440,233,200,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D2S441,10,11,13,14,,,,,,,,,,237,92,18,587,,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D3S1358,11,13,14,15,16,17,,,,,,,,9,29,344,423,114,273,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D5S818,7,9,10,11,12,13,17,,,,,,,15,12,147,146,101,91,12,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D7S820,7.1,8,9,9.1,10,11,11.3,13,14,,,,,6,258,84,14,93,44,6,9,12,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,D8S1179,6,12,13,14,15,,,,,,,,,16,172,683,7,104,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,FGA,14,16.2,21,21.3,22,23,24,26,27.2,31.2,42.2,,,10,4,41,5,474,86,109,7,8,5,3,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,SE33,8.2,15,18,19,19.2,20.2,21,24,25,34,34.2,35,37.2,7,184,43,75,10,31,36,6,10,10,13,7,15
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,TH01,6,6.3,7,8,9.3,,,,,,,,,298,5,383,124,12,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,TPOX,5,8,,,,,,,,,,,,8,74,,,,,,,,,,,
c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,vWA,15,16,18,23,,,,,,,,,,33,220,73,9,,,,,,,,,
