SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,CSF1PO,9,10,11,12,13,,,,,,,,,,31,54,65,4,72,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D10S1248,11,12,13,14,15,16,,,,,,,,,14,226,182,97,1807,1129,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D12S391,15,16,17,18,19.3,22,24,,,,,,,,6,12,194,166,13,8,41,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D13S317,5,10,11,12,13,,,,,,,,,,11,12,306,524,55,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D16S539,10,11,12,13,,,,,,,,,,,32,74,78,159,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D18S51,9.2,10,12,13,15,16,16.1,17,18.1,19,20,21,,,6,11,69,34,5,108,8,46,16,9,78,7,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D19S433,10,11,12,13,14,15,17,,,,,,,,60,1166,1162,179,408,337,6,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,16,263,30,15,248,187,9,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D21S11,24.2,25.2,28,31.2,32.2,33.2,37,,,,,,,,4,9,58,129,234,62,11,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D22S1045,10,11,14,15,16,17,18,19,,,,,,,77,820,19,354,133,178,100,504,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D2S1338,14,16,17,19,21,22,23,24,,,,,,,10,26,314,9,54,170,54,53,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D2S441,9,10,11,13,14,,,,,,,,,,30,384,1293,39,1153,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D3S1358,13,14,15,15.2,16,17,18,,,,,,,,21,246,47,6,738,662,283,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D5S818,10,11,12,13,14,19,,,,,,,,,42,987,79,197,17,12,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D7S820,6,8,10.3,11,12,15,,,,,,,,,13,185,3,2,271,6,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D8S1179,9,10,12,13,14,15,20,,,,,,,,39,1051,181,197,55,984,8,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,FGA,18,19,20,20.1,20.3,21.2,22,22.1,23,24,25,26,27,47.2,60,653,5,2,1,3,10,3,162,263,4,5,3,4
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,SE33,6.3,7,8.2,14.2,15.2,18,21,21.2,26.2,32.2,,,,,8,10,9,63,8,181,6,97,46,9,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,TH01,5,6,7,8,9,,,,,,,,,,13,508,367,237,323,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,TPOX,10,10.1,11,16,,,,,,,,,,,33,5,97,4,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,vWA,14,15,17,18,19,23,,,,,,,,,25,376,75,221,28,5,,,,,,,,
