SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,CSF1PO,7,8.1,9,9.1,10,11,12,13,,,,,,11,11,22,12,199,356,720,92,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D10S1248,7,11,12,13,14,15,16,,,,,,,17,77,725,107,1284,794,121,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D12S391,15,16,17,18,19,21,22,23,24,,,,,142,34,477,517,471,96,9,45,494,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D13S317,10,11,12,13,14,17,,,,,,,,38,1343,2563,8,13,14,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D16S539,9,10,11,12,13,16,,,,,,,,10,434,395,342,374,9,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D18S51,9,12,13,14,15,16,17,22,23,23.2,,,,11,249,53,785,691,81,334,9,13,15,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D19S433,7,10.2,11,11.2,12,12.2,13,13.1,14,15,15.2,16,19.2,9,8,238,3,58,46,221,5,324,9,6,256,7
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D1S1656,11,12,15,16,,,,,,,,,,688,301,169,949,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D21S11,28,28.2,29,30,30.2,31,31.2,34.2,36,38,,,,121,16,1096,19,34,278,557,13,6,14,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D22S1045,8,11,12,14,15,16,17,,,,,,,8,442,85,43,602,33,356,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D2S1338,16,17,18,19,21,22,29,,,,,,,11,211,149,2075,65,908,11,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D2S441,9,10,11,13,,,,,,,,,,37,760,844,116,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D3S1358,9,13,14,15,16,17,,,,,,,,11,9,62,824,859,60,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D5S818,8,9,10,11,12,13,,,,,,,,16,68,738,519,194,521,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D7S820,8,10,10.3,11,12,12.3,13,15,,,,,,130,55,12,960,47,14,690,7,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D8S1179,10,11,12,13,14,16,,,,,,,,43,803,736,463,641,234,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,FGA,19,20,21,22,22.1,23,26,27,28,31,48.2,,,120,32,565,82,8,295,21,247,6,6,5,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,SE33,9,11.2,12.2,13,14,18,19,23.2,25.2,26.2,,,,21,9,10,45,560,550,62,11,76,1138,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,TH01,6,7,8.3,9,9.3,,,,,,,,,149,332,13,460,791,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,TPOX,6,7,8,11,,,,,,,,,,731,37,716,324,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,vWA,15,16,17,18,,,,,,,,,,239,547,40,701,,,,,,,,,
