SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,CSF1PO,9,10,11,12,,,,,,,12,375,78,237,,,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D10S1248,11,12,13,14,15,,,,,,17,980,1153,227,502,,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D12S391,15,17,18,20,21,23,24,,,,13,241,267,240,128,45,499,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D13S317,7.1,9,10,11,12,,,,,,4,372,31,634,491,,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D16S539,9,10,11,12,13,,,,,,60,28,557,310,99,,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D18S51,13,15,16,16.1,17,18,20,22,23.2,,11,522,70,14,664,86,7,11,6,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D19S433,6.2,9,9.2,10.2,12,13,13.2,14,14.2,17.2,9,9,24,418,22,902,36,1866,589,8
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D1S1656,9,11,12,13,14,15,20,,,,14,286,374,35,382,458,8,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D21S11,25.3,27,28,29,30,30.2,31.2,32.1,32.2,33.1,10,21,463,108,149,55,512,11,10,11
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D22S1045,7,10,11,14,15,16,,,,,7,29,509,17,1113,903,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D2S1338,15,16,17,18,19,20,23.3,,,,14,193,24,546,496,453,14,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D2S441,8,9,10,11,13,14,17,,,,4,50,578,410,56,1661,6,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D3S1358,13,14,15,16,17,19,20.1,,,,47,789,1381,420,624,7,6,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D5S818,7,9,10,11,12,13,,,,,8,24,458,966,954,395,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D7S820,7,8,9,10,11,15,,,,,20,789,66,49,699,9,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D8S1179,6,9,10,12,13,14,15,,,,18,30,298,297,2496,28,430,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,FGA,12.2,21,22,23,24,24.2,25,25.1,32.2,46.2,4,70,1398,328,356,4,148,8,6,6
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,SE33,10,14,15,17,18,19,20,20.2,21,24,6,8,53,25,360,425,20,40,208,12
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,TH01,5,6,7,8,8.3,9.3,12,,,,25,407,1209,644,22,728,3,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,TPOX,5,6,8,10,11,12,,,,,12,96,276,36,8,230,,,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,vWA,15,15.2,16,17,18,18.2,,,,,148,9,488,180,503,7,,,,
