SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,CSF1PO,9,9.1,10,11,12,12.3,,,,,,,,7,8,65,207,71,5,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D10S1248,12,13,14,15,16,17,,,,,,,,32,382,439,553,11,74,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D12S391,14,15,16,17,18,19,19.3,,,,,,,13,13,17,385,619,5,11,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D13S317,8,11,12,13,,,,,,,,,,37,9,509,225,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D16S539,8.3,10,11,12,13,16,,,,,,,,9,206,177,211,11,5,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D18S51,12,13,14,16,17,18,23,,,,,,,134,80,139,158,187,54,9,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D19S433,9,10,11,12,13,14,15,17,,,,,,48,583,324,44,804,206,239,6,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D1S1656,11,12,13,14,15.3,16,16.3,17.3,,,,,,14,353,30,616,9,116,8,97,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D21S11,24,24.3,27,28,28.1,30,30.3,31,32,32.2,35,38,39,8,9,19,148,16,42,9,345,85,146,10,16,22
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D22S1045,11,13,14,15,16,17,20,,,,,,,113,22,162,254,192,426,11,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D2S1338,11,16,18,19,24,25,26,,,,,,,5,170,17,228,34,608,12,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,5,21,74,415,332,20,1114,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D3S1358,8,10,14,15,16,17,20.1,,,,,,,5,8,266,569,147,203,9,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D5S818,10,11,12,15,16,,,,,,,,,54,1103,251,8,13,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D7S820,5,7.3,8,9,10,11,12,14.1,,,,,,3,6,91,243,218,7,105,6,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D8S1179,9,10,11,13,14,15,,,,,,,,20,227,494,51,872,61,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,FGA,17,21,22,23,24,25,26,29,29.2,33.2,,,,9,94,20,194,104,556,381,6,4,7,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,SE33,12.2,17,17.1,18,18.1,20,36,,,,,,,12,33,11,171,118,24,7,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,TH01,5,6,7,8.3,9,9.3,10.3,,,,,,,2,98,673,1,829,31,3,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,TPOX,7,8,11,,,,,,,,,,,8,402,181,,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,vWA,13,16,19,20,24,,,,,,,,,64,372,17,161,9,,,,,,,,
