SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,CSF1PO,10,12,,,,,,,,,28,51,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D10S1248,12,13,15,,,,,,,,334,565,92,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D12S391,18,20,22,,,,,,,,41,74,10,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D13S317,6,9,10,12,,,,,,,9,50,7,96,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D16S539,11,11.3,12,16,,,,,,,21,6,20,11,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D18S51,15,16,17,,,,,,,,75,21,20,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D19S433,9,9.2,10,10.2,12,12.2,13,13.2,14,14.2,6,7,4,181,6,2,21,8,290,124
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D1S1656,11,12,13,14,15,15.3,,,,,25,81,11,61,93,15,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D21S11,27,28,29,30,33,,,,,,1,116,85,10,11,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D22S1045,10,11,14,15,16,,,,,,11,98,8,182,168,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D2S1338,11,16,18,20,,,,,,,15,80,70,69,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D2S441,9,10,11,13,14,,,,,,9,158,41,25,417,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D3S1358,14,15,15.2,16,17,,,,,,129,168,7,34,92,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D5S818,7,10,11,12,13,,,,,,5,30,96,109,24,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D7S820,7,8,9.1,10,11,,,,,,8,28,8,3,62,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D8S1179,5,10,10.2,12,13,16,,,,,5,129,5,64,184,10,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,FGA,13,21,22,23,24,25,26.1,31.2,41.2,,5,32,287,12,7,19,3,4,3,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,SE33,15,18,19,21,28,30,,,,,47,111,53,8,11,10,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,TH01,6,7,8,9.3,,,,,,,183,275,41,51,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,TPOX,6,8,9,14,,,,,,,27,52,7,5,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,vWA,15,16,17,18,,,,,,,22,90,87,22,,,,,,
