SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,CSF1PO,9,10,11,12,13,,,,,,,,,,101,460,1150,71,1081,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D10S1248,11,12,13,14,15,16,,,,,,,,,53,1317,2100,294,3718,2792,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D12S391,13,16,17,18,22,23,24,24.3,,,,,,,11,98,2426,1724,45,446,316,6,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D13S317,10,11,12,13,,,,,,,,,,,163,2275,2617,257,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D16S539,9,10,11,12,13,15,,,,,,,,,9,201,331,1506,1487,6,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D18S51,10,11,12,14,14.2,15,16,19,20,,,,,,10,8,13,45,12,122,2135,100,1267,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D19S433,10,11,12,13,14,15,16.2,17,,,,,,,136,2365,2931,1068,703,502,20,3,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D1S1656,10,11,12,13,14,15,16.3,17.1,,,,,,,127,1774,268,139,1945,825,11,10,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D21S11,24.3,27,28,29,30.2,31.2,32.2,33,33.1,33.2,36.2,,,,7,41,616,489,43,628,2712,16,9,1479,9,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D22S1045,10,11,15,16,17,18,19,,,,,,,,189,1656,722,506,509,201,1985,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D2S1338,16,17,20,21,22,23,24,,,,,,,,9,94,174,2582,2039,99,82,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D2S441,9,10,11,13,14,15,,,,,,,,,158,2624,4519,138,2033,16,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D3S1358,13,14,15,16,17,18,,,,,,,,,127,1723,220,2731,3600,3094,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D5S818,10,11,12,13,,,,,,,,,,,241,3166,309,455,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D7S820,7,8,9,11,12,14,,,,,,,,,44,1651,72,75,1522,15,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,D8S1179,9,10,11,12,13,14,15,,,,,,,,212,2212,76,630,638,175,3304,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,FGA,18,18.2,19,20.2,21,22,23,24,26,26.1,28,29,42.2,,272,5,3316,6,8,15,285,313,7,7,7,9,5,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,SE33,11,13.2,14.2,15.2,17,18,20.2,21.2,24.2,25.2,26.2,27,27.2,29,26,139,1718,40,69,655,131,1348,21,554,564,10,16,43
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,TH01,5,6,7,8,9,10.3,11,12,,,,,,,47,2316,2365,903,1709,5,6,5,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,TPOX,6,7,10,11,,,,,,,,,,,17,1236,154,1318,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912-231G02-253H02-13H01,vWA,14,15,16,17,18,19,,,,,,,,,69,1754,43,884,2347,425,,,,,,,,
