SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,CSF1PO,5,10,10.1,11,12,,,,,,,,6,366,5,16,263,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D10S1248,11,12,13,14,15,,,,,,,,67,1100,105,168,583,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D12S391,16,17,18,19,21,,,,,,,,16,275,444,129,8,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D13S317,11,12,13,14,,,,,,,,,69,960,849,7,,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D16S539,9,10,11,12,,,,,,,,,288,83,17,401,,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D18S51,8,13,14.2,16,17,18,19,24,,,,,8,38,11,21,302,212,26,10,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D19S433,12,13,13.2,14,14.2,15.2,16.2,18.2,,,,,14,239,53,909,588,15,131,3,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D1S1656,10,11,14,15,18.3,,,,,,,,47,503,103,521,10,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D21S11,28.2,29,29.2,30,30.2,31.1,31.2,31.3,35,,,,9,115,9,484,14,11,167,15,27,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D22S1045,7,11,14,15,,,,,,,,,9,256,66,689,,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D2S1338,13,19,20,21,22,23,,,,,,,6,316,98,50,675,1045,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D2S441,10,11,12,15,,,,,,,,,7,885,1113,11,,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D3S1358,9,14,15,16,17,,,,,,,,5,38,820,802,22,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D5S818,10,11,12,13,15,,,,,,,,15,214,791,402,8,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D7S820,6,8,9,10,11,,,,,,,,7,78,56,18,709,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,D8S1179,10,11,12,13,14,,,,,,,,14,145,784,246,919,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,FGA,19,20,21,22,22.3,26,26.2,27,28,42.2,48.2,50.2,28,455,379,83,3,9,6,66,49,6,4,5
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,SE33,8,15.2,17,17.2,21,24,24.2,25.2,27.2,35,,,7,8,61,33,35,10,80,928,11,9,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,TH01,5.3,6,7,8,8.3,9,9.3,11,,,,,3,9,218,12,17,556,489,2,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,TPOX,8,10,11,,,,,,,,,,391,404,138,,,,,,,,,
c41-c42-c43-18d3d-20d2c-33d4c-003-0125-00078-2477-22433-2507,vWA,13,15,16,17,18,19,,,,,,,89,28,496,326,60,10,,,,,,
