SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,CSF1PO,9,10,11,11.3,12,13,,,,,,,,,,,,,,44,1103,1067,13,2529,329,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,75,1472,168,2889,1270,581,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D12S391,14,15,16,17,18,19,20,20.1,21,23,24,,,,,,,,,24,197,92,1762,1182,1413,20,11,380,96,995,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D13S317,7,8.1,10,11,12,,,,,,,,,,,,,,,8,8,104,2442,5436,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D16S539,9,10,11,12,13,14,16,,,,,,,,,,,,,58,1191,1720,1144,1248,13,13,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D18S51,11,12,13,14,15,16,17,17.3,18.2,,,,,,,,,,,93,1765,109,1914,1911,349,834,19,7,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D19S433,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,,,,,,,49,1025,17,315,160,823,1121,40,613,20,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D1S1656,8,10,11,12,13,14,15,16,,,,,,,,,,,,10,81,1573,1483,348,42,861,3872,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D21S11,28,29,30,30.2,31,31.2,33,33.2,,,,,,,,,,,,192,2956,111,120,1144,1468,11,22,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,,90,1152,335,121,1684,119,1245,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D2S1338,15,16,17,18,19,21,22,24.2,,,,,,,,,,,,18,13,227,391,4415,153,2180,9,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,,71,1249,3068,287,3,15,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D3S1358,8,14,15,16,17,19,,,,,,,,,,,,,,10,208,2834,1800,556,4,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,169,2710,1171,449,1600,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D7S820,7,8,10,10.3,11,12,13,,,,,,,,,,,,,11,236,98,10,2400,115,2422,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,,64,1236,1799,1365,838,35,427,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,FGA,18,19,20,21,22,23,25,26,27,42.2,50.2,,,,,,,,,9,197,100,1523,299,360,7,82,415,7,4,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,SE33,12,13,13.2,14,15.3,17,17.2,18,19,21.2,23,23.2,25.2,26,26.2,27.2,30,33.2,38,4,130,5,1116,3,113,27,1242,143,8,11,7,223,33,2075,6,7,14,9
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,168,1129,14,23,888,1283,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,TPOX,5,6,7,8,11,,,,,,,,,,,,,,,20,736,36,2450,325,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,vWA,14,15,16,17,18,18.2,,,,,,,,,,,,,,80,1148,977,181,2526,7,,,,,,,,,,,,,
