SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,CSF1PO,9,10,11,12,,,,,,,,,18,605,191,218,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D10S1248,12,13,14,15,16,17,,,,,,,162,2738,642,37,522,681,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D12S391,17,18,21,22,24,25,,,,,,,314,658,21,226,26,358,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D13S317,11,12,,,,,,,,,,,173,914,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D16S539,9,10,11,12,13,,,,,,,,74,9,129,276,105,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D18S51,9,12,17,20.2,,,,,,,,,9,61,57,7,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D19S433,9,10,12,13,13.2,14,14.2,15,16.2,,,,8,367,58,664,25,269,412,339,6,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D1S1656,8,11,12,13,14,15,16,16.3,17.3,,,,15,31,648,838,385,17,169,17,8,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D21S11,24.2,25,25.2,26,27,29,30,30.2,31,31.2,32.1,32.2,7,10,11,33,174,303,211,44,617,596,10,584
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D22S1045,11,14,15,16,19,,,,,,,,630,516,450,157,13,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D2S1338,16,17,22,23,24,25,,,,,,,12,64,5,44,60,335,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D2S441,9,10,10.3,11,11.3,13,14,,,,,,50,782,40,2165,684,30,556,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D3S1358,10,13,14,15,15.2,17,18,,,,,,5,282,3895,1547,2,74,1020,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D5S818,10,11,12,13,14,,,,,,,,46,619,531,268,207,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D7S820,9,10,12,,,,,,,,,,12,67,53,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D8S1179,10,11,12,13,14,,,,,,,,36,643,70,811,741,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,FGA,19,20,21,22,24,24.3,25,26,27,50.2,,,67,14,63,39,12,5,233,161,121,9,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,SE33,9,11.2,14.2,15,16,17,18,19,20,27.2,28.2,29.2,7,9,17,24,383,28,266,53,313,109,908,439
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,TH01,5,6,7,8,9,,,,,,,,15,627,1298,33,1538,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,TPOX,7,7.1,8,9,10,13,16,,,,,,15,5,374,128,62,7,6,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,vWA,15,16,17,18,19,24,,,,,,,26,1016,316,166,6,3,,,,,,
