SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,CSF1PO,8,9,10,11,12,,,,,,9,1,30,8,26,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D10S1248,11,12,13,14,15,,,,,,64,1268,122,106,782,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D12S391,17,17.3,18,19,24.3,,,,,,159,10,99,69,6,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D13S317,11,12,13,,,,,,,,43,185,60,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D16S539,9,10,11,12,12.1,12.2,,,,,75,6,19,92,5,6,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D18S51,8,9.2,13,17,18,19,24,,,,8,8,9,199,43,10,7,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D19S433,8,13,13.2,14,14.2,,,,,,4,184,125,991,548,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D1S1656,10,11,13.3,14,15,,,,,,21,317,11,121,122,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D21S11,24.2,27.2,28.1,29,30,31,31.2,35,,,9,9,7,23,68,32,68,75,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D22S1045,10,11,12,13,14,15,18,,,,30,1091,30,12,139,1068,7,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D2S1338,13,22,23,,,,,,,,6,110,109,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D2S441,10,11,12,15,,,,,,,33,1520,1018,8,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D3S1358,14,15,15.2,16,17.1,19,,,,,30,709,5,400,5,7,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D5S818,11,12,13,15,,,,,,,121,352,262,9,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D7S820,8.1,10,11,14,,,,,,,8,10,141,14,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D8S1179,11,12,13,14,18,,,,,,114,523,174,569,12,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,FGA,19,20,21,22,22.3,23,26,27,28,30.2,12,128,404,32,4,6,6,83,55,3
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,SE33,6.3,14,16.2,19,22,23,25.2,26.2,34.2,35,10,13,7,11,7,7,53,7,5,9
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,TH01,7,8,8.3,9,9.3,,,,,,139,114,8,579,493,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,TPOX,4,7,8,10,10.1,,,,,,4,10,96,40,6,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,vWA,12,13,15,15.2,16,17,18,19,,,6,33,6,8,221,131,8,33,,
