SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,CSF1PO,5,8,10,11,12,15,,,,,,7,7,245,315,929,9,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D10S1248,7,11,12,13,14,15,16,,,,,9,120,1606,180,2710,2127,374,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D12S391,15,16,17,18,19,21,23,24,,,,208,33,465,326,554,170,51,513,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D13S317,7.1,10,11,12,,,,,,,,8,40,791,2032,,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D16S539,9,10,11,12,13,,,,,,,20,375,373,240,461,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D18S51,9,11,11.2,12,13,13.2,14,15,16,17,,13,123,10,614,43,11,496,391,58,309,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,,60,892,13,189,335,877,1189,53,1122,25,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D1S1656,10,11,12,13,14,15,16,17.3,21,,,78,955,629,134,11,185,1408,12,8,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D21S11,27.2,28,29,30,30.2,31,31.2,34.2,,,,14,38,1193,26,34,168,483,16,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D22S1045,10,11,12,14,15,16,17,,,,,88,941,244,301,2593,138,1303,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D2S1338,17,18,19,21,22,,,,,,,113,134,2257,31,464,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D2S441,9,10,11,12,13,15,16,17,,,,77,1464,4202,18,413,9,11,4,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D3S1358,13,14,15,16,17,,,,,,,8,177,2802,1955,367,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D5S818,9,10,11,12,13,,,,,,,93,1793,1352,226,1001,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D7S820,8,9,10,11,12,13,,,,,,132,9,50,1194,37,920,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D8S1179,5,10,11,12,13,14,16,,,,,16,65,971,1066,1345,808,115,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,FGA,19,20,21,22,23,26,26.2,27,27.2,,,197,67,1116,100,181,23,6,303,7,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,SE33,7,13,14,17,18,18.2,19,25.2,26.2,35,37,11,26,560,17,464,5,164,58,540,9,5
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,TH01,3,5,6,7,8,8.3,9,9.3,10.3,,,4,8,338,904,14,37,851,1532,8,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,TPOX,6,7,8,11,14,,,,,,,315,15,445,107,8,,,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,vWA,14,15,16,17,18,,,,,,,26,393,641,50,777,,,,,,
